Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
4284,8,0.12886
4284,9,0.140038
4285,0,0.10891
4285,1,0.106125
4285,2,0.0226593
4285,3,-0.00709534
4285,4,-0.0311661
4285,5,-0.0534821
4285,6,0.0234985
4285,7,0.0195694
4285,8,0.0777435
4285,9,0.0940704
4286,0,0.0953293
4286,1,0.100098
4286,2,0.141792
4286,3,0.112991
4286,4,0.0817108
4286,5,0.135384
4286,6,0.0980759
4286,7,0.0808716
4286,8,0.02388
4286,9,-0.00137329
4287,0,-0.0681305
4287,1,-0.0433731
4287,2,-0.0855637
4287,3,-0.0320053
4287,4,-0.0373459
4287,5,0.0101471
4287,6,0.027771
4287,7,0.07267
4287,8,0.108871
4287,9,0.0836182
4288,0,0.0606537
4288,1,0.0210571
4288,2,0.0368881
4288,3,0.0140381
4288,4,0.000839233
4288,5,-0.0366211
4288,6,-0.136414
4288,7,-0.111046
4288,8,-0.0687027
4288,9,-0.137787
4289,0,-0.0910187
4289,1,-0.0674438
4289,2,-0.00938416
4289,3,-0.0291824
4289,4,-0.0190735
4289,5,0.00701904
4289,6,-0.043869
4289,7,0.021019
4289,8,-0.0402451
4289,9,-0.0037384
4290,0,-0.0354385
4290,1,-0.0952911
4290,2,-0.120583
4290,3,-0.176697
4290,4,-0.207367
4290,5,-0.152092
4290,6,-0.186157
4290,7,-0.114746
4290,8,-0.0801086
4290,9,-0.0696182
4291,0,-0.0466156
4291,1,-0.00495911
4291,2,-0.0508881
4291,3,0.0505829
4291,4,-0.0746155
4291,5,-0.0196457
4291,6,-0.054245
4291,7,-0.0393295
4291,8,-0.0671768
4291,9,-0.102615
4292,0,-0.128098
4292,1,-0.128288
4292,2,-0.137787
4292,3,-0.139809
4292,4,-0.0892639
4292,5,-0.0850677
4292,6,-0.0220108
4292,7,0.0248337
4292,8,0.0438309
4292,9,0.0243378
4293,0,0.0341415
4293,1,0.00797272
4293,2,-0.0205994
4293,3,-0.0318146
4293,4,-0.00274658
4293,5,-0.0640106
4293,6,-0.0772095
4293,7,-0.144615
4293,8,-0.103035
4293,9,-0.120277
4294,0,-0.0886536
4294,1,-0.0589752
4294,2,-0.00602722
4294,3,0.0220108
4294,4,0.0568008
4294,5,0.0774765
4294,6,0.0679398
4294,7,0.0482559
4294,8,0.0493622
4294,9,0.060463
4295,0,0.00644684
4295,1,-0.00499725
4295,2,-0.0315857
4295,3,-0.071373
4295,4,-0.0850296
4295,5,-0.0691986
4295,6,-0.0151062
4295,7,0.0218964
4295,8,0.0219345
4295,9,0.0220871
4296,0,0.0597763
4296,1,0.09655
4296,2,0.0904846
4296,3,0.113449
4296,4,0.094986
4296,5,0.089035
4296,6,0.0780869
4296,7,0.0588989
4296,8,0.0467682
4296,9,0.0164413
4297,0,-0.0470352
4297,1,-0.0366974
4297,2,-0.0312424
4297,3,-0.0232315
4297,4,-0.0114822
4297,5,0.0241852
4297,6,0.107269
4297,7,0.0977325
4297,8,0.124817
4297,9,0.1548
4298,0,0.124321
4298,1,0.0614548
4298,2,0.0680923
4298,3,0.0739288
4298,4,0.1017
4298,5,0.0234985
4298,6,0.0458908
4298,7,-0.0356674
4298,8,-0.0209427
4298,9,-0.0487518
4299,0,-0.0426483
4299,1,-0.00175476
4299,2,0.0730133
4299,3,0.0766754
4299,4,0.111961
4299,5,0.118904
4299,6,0.0782776
4299,7,0.108376
4299,8,0.0738144
4299,9,0.0883484
4300,0,0.0954437
4300,1,0.0416183
4300,2,0.0428772
4300,3,-0.0229263
4300,4,-0.0588608
4300,5,-0.0787354
4300,6,-0.0649261
4300,7,-0.0324249
4300,8,0.0292969
4300,9,0.0537872
4301,0,0.0930786
4301,1,0.0669479
4301,2,0.0669861
4301,3,0.0767136
4301,4,0.0289154
4301,5,0.0500107
4301,6,0.0662994
4301,7,0.0424194
4301,8,0.000686646
4301,9,-0.0437546
4302,0,-0.0815201
4302,1,-0.115166
4302,2,-0.0927353
4302,3,-0.0617599
4302,4,-0.0598907
4302,5,-0.0306702
4302,6,0.0141144
4302,7,0.0117874
4302,8,0.0547028
4302,9,0.114746
4303,0,0.0485611
4303,1,0.0304031
4303,2,0.00728607
4303,3,-0.00347137
4303,4,-0.0249863
4303,5,-0.070343
4303,6,-0.11692
4303,7,-0.139999
4303,8,-0.142822
4303,9,-0.124741
4304,0,-0.0979614
4304,1,-0.0795746
4304,2,-0.08461
4304,3,-0.0116348
4304,4,0.0324249
4304,5,0.0203705
4304,6,0.0268555
4304,7,-0.00778198
4304,8,-0.0300217
4304,9,0.0250626
4305,0,-0.0449371
4305,1,-0.105362
4305,2,-0.0539398
4305,3,-0.190506
4305,4,-0.146103
4305,5,-0.0894928
4305,6,-0.105362
4305,7,-0.10231
4305,8,-0.0675201
4305,9,-0.0231934
4306,0,0.00469208
4306,1,-0.0351334
4306,2,-0.0353241
4306,3,0.0182724
4306,4,-0.00839233
4306,5,0.0496292
4306,6,-0.00999451
4306,7,0.0352859
4306,8,-0.0682068
4306,9,-0.0803757
4307,0,-0.126801
4307,1,-0.0922775
4307,2,-0.134735
4307,3,-0.0716019
4307,4,-0.04879
4307,5,-0.0244141
4307,6,0.00572205
4307,7,0.0185013
4307,8,0.0315094
4307,9,0.0423431
4308,0,0.0202942
4308,1,0.0153351
4308,2,0.03685
4308,3,0.0167465
4308,4,0.029335
4308,5,-0.0447845
4308,6,-0.0762939
4308,7,-0.115738
4308,8,-0.0900269
4308,9,-0.06073
4309,0,-0.071373
4309,1,-0.0258636
4309,2,0.0196075
4309,3,0.0334549
4309,4,0.0748444
4309,5,0.0810623
4309,6,0.0642014
4309,7,0.0642395
4309,8,0.0567627
4309,9,0.0572586
4310,0,0.06073
4310,1,0.0178146
4310,2,-0.0563049
4310,3,-0.06073
4310,4,-0.0793076
4310,5,-0.0653839
4310,6,-0.0490952
4310,7,-0.0200272
4310,8,0.0218582
4310,9,0.0585938
4311,0,0.0917435
4311,1,0.0878525
4311,2,0.0825882
4311,3,0.0871277
4311,4,0.1054
4311,5,0.106812
4311,6,0.100288
4311,7,0.0771713
4311,8,0.0386047
4311,9,0.0154877
4312,0,-0.0258636
4312,1,-0.0389862
4312,2,-0.0366974
4312,3,-0.0237656
4312,4,0.0151062
4312,5,0.0465775
4312,6,0.0649261
4312,7,0.105858
4312,8,0.147362
4312,9,0.0984573
4313,0,0.0829697
4313,1,0.0730133
4313,2,0.112572
4313,3,0.102501
4313,4,0.0733185
4313,5,0.0471878
4313,6,-0.0337219
4313,7,-0.0279236
4313,8,-0.0921631
4313,9,-0.0623703
4314,0,-0.00038147
4314,1,0.0310898
4314,2,0.0527191
4314,3,0.0842667
4314,4,0.10807
4314,5,0.105057
4314,6,0.0677872
4314,7,0.0889587
4314,8,0.0623322
4314,9,0.0834656
4315,0,0.0850296
4315,1,0.0181961
4315,2,-0.00587463
4315,3,-0.0535583
4315,4,-0.08461
4315,5,-0.0588989
4315,6,-0.0403976
4315,7,-0.0189209
4315,8,-0.0122833
4315,9,0.0440598
4316,0,0.0572205
4316,1,0.0694656
4316,2,0.0631714
4316,3,0.0579453
4316,4,0.0388336
4316,5,0.0371933
4316,6,0.055809
4316,7,-0.0197601
4316,8,7.62939e-05
4316,9,-0.0443268
4317,0,-0.119438
4317,1,-0.122681
4317,2,-0.119171
4317,3,-0.0598907
4317,4,-0.0755692
4317,5,-0.0482941
4317,6,-0.00419617
4317,7,0.00133514
4317,8,0.0286484
4317,9,0.0600433
4318,0,0.085907
4318,1,0.018959
4318,2,-0.0498199
4318,3,-0.0129318
4318,4,-0.0387955
4318,5,-0.0865173
4318,6,-0.117226
4318,7,-0.145302
4318,8,-0.0901794
4318,9,-0.130997
4319,0,-0.096817
4319,1,-0.119171
4319,2,-0.0669098
4319,3,-0.033493
4319,4,-0.0305939
4319,5,-0.000457764
4319,6,0.0124741
4319,7,0.044632
4319,8,-0.0102234
4319,9,0.00682831
4320,0,-0.0243378
4320,1,-0.0599289
4320,2,-0.101471
4320,3,-0.155411
4320,4,-0.140533
4320,5,-0.0899887
4320,6,-0.10582
4320,7,-0.0561142
4320,8,-0.0733948
4320,9,-0.0340271
4321,0,-0.0416565
4321,1,0.00312805
4321,2,-0.0222015
4321,3,0.0322723
4321,4,0.0320435
4321,5,0.0082016
4321,6,0.00900269
4321,7,-0.019989
4321,8,-0.041275
4321,9,-0.0951004
4322,0,-0.12661
4322,1,-0.126991
4322,2,-0.0849915
4322,3,-0.0702286
4322,4,-0.0582886
4322,5,-0.0236893
4322,6,0.0150299
4322,7,0.0335312
4322,8,0.0567245
4322,9,0.0416183
4323,0,0.0380325
4323,1,0.0462341
4323,2,0.0278091
4323,3,0.0401306
4323,4,0.0312424
4323,5,-0.00297546
4323,6,-0.035553
4323,7,-0.103836
4323,8,-0.082016
4323,9,-0.0572205
4324,0,-0.00968933
4324,1,0.0130081
4324,2,0.0432205
4324,3,0.094223
4324,4,0.10006
4324,5,0.0880432
4324,6,0.068779
4324,7,0.0679016
4324,8,0.0931168
4324,9,0.0594711
4325,0,0.0827026
4325,1,0.0757217
4325,2,0.0227356
4325,3,-0.0846863
4325,4,-0.0772476
4325,5,-0.0527191
4325,6,-0.0113297
4325,7,0.0357437
4325,8,0.0366211
4325,9,0.120544
4326,0,0.12104
4326,1,0.080719
4326,2,0.0956345
4326,3,0.0552368
4326,4,0.075531
4326,5,0.128021
4326,6,0.1334
4326,7,0.115585
4326,8,0.0719452
4326,9,0.00209808
4327,0,-0.0377274
4327,1,-0.0650406
4327,2,-0.0365448
4327,3,0.00617981
4327,4,0.0336838
4327,5,0.0749969
4327,6,0.0918961
4327,7,0.062027
4327,8,0.0983429
4327,9,0.105629
4328,0,0.0919724
4328,1,0.11116
4328,2,0.0723648
4328,3,0.0894165
4328,4,0.0559235
4328,5,0.00984192
4328,6,-0.0624847
4328,7,-0.0653839
4328,8,-0.0623322
4328,9,-0.0545883
4329,0,0.00694275
4329,1,-0.00370026
4329,2,-0.0114822
4329,3,0.0268173
4329,4,0.0580978
4329,5,0.0758743
4329,6,0.0935745
4329,7,0.0490952
4329,8,0.0481796
4329,9,0.0344086
4330,0,-0.00259399
4330,1,0.00926971
4330,2,-0.0687027
4330,3,-0.0730896
4330,4,-0.130005
4330,5,-0.0919342
4330,6,-0.0931931
4330,7,-0.0629807
4330,8,-0.0310898
4330,9,-0.0267792
4331,0,-0.000839233
4331,1,0.0176239
4331,2,0.000228882
4331,3,-0.00411987
4331,4,-0.00774384
4331,5,0.00514984
4331,6,-0.0223541
4331,7,-0.0217056
4331,8,-0.0754166
4331,9,-0.0764465
4332,0,-0.145187
4332,1,-0.145912
4332,2,-0.170555
4332,3,-0.0825119
4332,4,-0.0549316
4332,5,-0.112114
4332,6,-0.0385284
4332,7,0.00476837
4332,8,0.0127792
4332,9,-0.0111008
4333,0,-0.0273132
4333,1,-0.0410461
4333,2,-0.0338745
4333,3,-0.0172424
4333,4,-0.0518799
4333,5,-0.134201
4333,6,-0.129242
4333,7,-0.161018
4333,8,-0.163841
4333,9,-0.126419
4334,0,-0.108414
4334,1,-0.101433
4334,2,-0.0468826
4334,3,-0.0186539
4334,4,-0.0155258
4334,5,-0.0296402
4334,6,-0.0193024
4334,7,0.0202179
4334,8,0.0184631
4334,9,0.0123215
4335,0,-0.0207138
4335,1,-0.00301361
4335,2,-0.0851059
4335,3,-0.102692
4335,4,-0.1297
4335,5,-0.103493
4335,6,-0.0894928
4335,7,-0.0704575
4335,8,0.0291824
4335,9,0.000839233
4336,0,0.036087
4336,1,0.0222778
4336,2,0.0369644
4336,3,0.0634003
4336,4,0.0494385
4336,5,0.0296021
4336,6,0.0622177
4336,7,0.0527573
4336,8,0.00873566
4336,9,-0.0368118
4337,0,-0.0734711
4337,1,-0.0717545
4337,2,-0.0683212
4337,3,-0.0313568
4337,4,-0.0183868
4337,5,0.0175476
4337,6,0.0535583
4337,7,0.106697
4337,8,0.0845718
4337,9,0.108414
4338,0,0.122795
4338,1,0.090065
4338,2,0.0706482
4338,3,0.0654984
4338,4,0.0883865
4338,5,0.040741
4338,6,0.00709534
4338,7,-0.0311661
4338,8,-0.0466156
4338,9,-0.0140762
4339,0,0.0281525
4339,1,0.0481415
4339,2,0.0717545
4339,3,0.102959
4339,4,0.121346
4339,5,0.123291
4339,6,0.109367
4339,7,0.127029
4339,8,0.122566
4339,9,0.110474
4340,0,0.107498
4340,1,0.0734711
4340,2,0.0160599
4340,3,-0.00617981
4340,4,-0.042572
4340,5,-0.0226974
4340,6,0.00926971
4340,7,0.0136566
4340,8,0.0367355
4340,9,0.0816727
4341,0,0.116234
4341,1,0.120621
4341,2,0.110741
4341,3,0.133286
4341,4,0.100555
4341,5,0.105247
4341,6,0.11158
4341,7,0.0973129
4341,8,0.0218201
4341,9,-0.00301361
4342,0,-0.0602341
4342,1,-0.0570297
4342,2,-0.0218964
4342,3,-0.0603104
4342,4,0.0185776
4342,5,0.0564194
4342,6,0.0564957
4342,7,0.0694656
4342,8,0.0596619
4342,9,0.0382233
4343,0,0.03479
4343,1,0.0540924
4343,2,0.0584412
4343,3,0.0562286
4343,4,0.0195312
4343,5,-0.0133133
4343,6,-0.072403
4343,7,-0.119209
4343,8,-0.0855255
4343,9,-0.104675
4344,0,-0.0709152
4344,1,-0.0606155
4344,2,-0.0200272
4344,3,0.0142288
4344,4,0.0112152
4344,5,0.00808716
4344,6,0.0352859
4344,7,-0.0102997
4344,8,0.0136566
4344,9,-0.0200653
4345,0,-0.0400925
4345,1,-0.0610733
4345,2,-0.0999451
4345,3,-0.142136
4345,4,-0.176353
4345,5,-0.14267
4345,6,-0.144577
4345,7,-0.102005
4345,8,-0.0629807
4345,9,-0.0270462
4346,0,-0.0481415
4346,1,-0.0224304
4346,2,-0.0205231
4346,3,-0.0162888
4346,4,0.00991821
4346,5,-0.0339508
4346,6,0.00762939
4346,7,-0.0018692
4346,8,-0.091629
4346,9,-0.129738
4347,0,-0.129852
4347,1,-0.144501
4347,2,-0.132523
4347,3,-0.139389
4347,4,-0.0880051
4347,5,-0.11898
4347,6,-0.0751114
4347,7,-0.0275803
4347,8,0.0125885
4347,9,0.0476074
4348,0,-0.0147629
4348,1,0.00339508
4348,2,-0.0849915
4348,3,-0.0701523
4348,4,-0.029335
4348,5,-0.1091
4348,6,-0.0719452
4348,7,-0.159073
4348,8,-0.0682449
4348,9,-0.143089
4349,0,-0.107422
4349,1,-0.0793457
4349,2,-0.00480652
4349,3,0.0346375
4349,4,0.0481033
4349,5,0.00919342
4349,6,0.0567245
4349,7,-0.0383377
4349,8,0.0191498
4349,9,0.0351715
4350,0,0.0283432
4350,1,-0.00301361
4350,2,-0.0590897
4350,3,-0.0939178
4350,4,-0.0997162
4350,5,-0.0860596
4350,6,-0.0984573
4350,7,-0.0942993
4350,8,0.0123596
4350,9,0.0267029
4351,0,0.0510025
4351,1,0.0785828
4351,2,0.0828552
4351,3,0.0682449
4351,4,0.066452
4351,5,0.089035
4351,6,0.0782013
4351,7,0.0798798
4351,8,0.0553513
4351,9,-0.0214767
4352,0,-0.0188446
4352,1,-0.0597
4352,2,-0.0787735
4352,3,-0.0378799
4352,4,0.0154877
4352,5,0.034523
4352,6,0.109558
4352,7,0.050087
4352,8,0.142822
4352,9,0.144081
4353,0,0.141563
4353,1,0.0341415
4353,2,0.0687027
4353,3,0.0619507
4353,4,0.12001
4353,5,0.0759888
4353,6,0.018692
4353,7,0.00648499
4353,8,-0.00774384
4353,9,-0.0355148
4354,0,0.0413895
4354,1,0.0643539
4354,2,0.0608826
4354,3,0.153046
4354,4,0.0888062
4354,5,0.17952
4354,6,0.135841
4354,7,0.102692
4354,8,0.108147
4354,9,0.122452
4355,0,0.118484
4355,1,0.0792313
4355,2,0.0677109
4355,3,0.00221252
4355,4,0.00648499
4355,5,0.00453949
4355,6,0.00495911
4355,7,0.0188446
4355,8,0.0324631
4355,9,0.0933075
4356,0,0.107536
4356,1,0.149231
4356,2,0.101929
4356,3,0.11055
4356,4,0.102615
4356,5,0.11097
4356,6,0.0508881
4356,7,0.0863266
4356,8,0.0642776
4356,9,0.00469208
4357,0,-0.0540543
4357,1,-0.0551605
4357,2,-0.0531387
4357,3,-0.0516129
4357,4,-0.0445557
4357,5,-0.0069809
4357,6,0.0395584
4357,7,0.0426102
4357,8,0.0758743
4357,9,0.0654221
4358,0,0.0717545
4358,1,0.0499344
4358,2,0.0217438
4358,3,0.0450897
4358,4,0.0205994
4358,5,-0.0387955
4358,6,-0.064621
4358,7,-0.0977325
4358,8,-0.127792
4358,9,-0.136337
4359,0,-0.100098
4359,1,-0.0576401
4359,2,-0.0225449
4359,3,0.0312424
4359,4,0.0220108
4359,5,0.0447464
4359,6,0.0105286
4359,7,-0.0153351
4359,8,-0.0364304
4359,9,-0.0374603
4360,0,-0.0466919
4360,1,-0.0505829
4360,2,-0.0827026
4360,3,-0.110168
4360,4,-0.148277
4360,5,-0.14534
4360,6,-0.135803
4360,7,-0.130424
4360,8,-0.120316
4360,9,-0.0659561
4361,0,-0.0266266
4361,1,-0.0174332
4361,2,-0.039711
4361,3,-0.000267029
4361,4,-0.0564575
4361,5,-0.0175095
4361,6,-0.00602722
4361,7,-0.0499725
4361,8,-0.0843048
4361,9,-0.123444
4362,0,-0.141449
4362,1,-0.1474
4362,2,-0.169373
4362,3,-0.132637
4362,4,-0.0892639
4362,5,-0.0771332
4362,6,-0.0518036
4362,7,-0.0462341
4362,8,-0.0164413
4362,9,0.00404358
4363,0,-0.0030899
4363,1,0.00686646
4363,2,-0.00198364
4363,3,0.00530243
4363,4,0.0121307
4363,5,-0.0658417
4363,6,-0.128136
4363,7,-0.153923
4363,8,-0.210381
4363,9,-0.157623
4364,0,-0.127831
4364,1,-0.0859833
4364,2,-0.0488663
4364,3,-0.0120544
4364,4,0.0056076
4364,5,-0.00774384
4364,6,0.00152588
4364,7,0.0030899
4364,8,0.0115585
4364,9,0.0502777
4365,0,0.0205231
4365,1,-0.0231934
4365,2,-0.0375748
4365,3,-0.0733566
4365,4,-0.0873566
4365,5,-0.0684357
4365,6,-0.105209
4365,7,-0.0205994
4365,8,-0.00923157
4365,9,0.0239563
4366,0,0.0490189
4366,1,0.07267
4366,2,0.0914001
4366,3,0.0856781
4366,4,0.075531
4366,5,0.0978088
4366,6,0.131073
4366,7,0.102615
4366,8,0.0856781
4366,9,0.0154877
4367,0,-0.0275421
4367,1,-0.0568771
4367,2,0.00980377
4367,3,0.0112534
4367,4,0.0921631
4367,5,0.104141
4367,6,0.140266
4367,7,0.167923
4367,8,0.139732
4367,9,0.140266
4368,0,0.121613
4368,1,0.126343
4368,2,0.145111
4368,3,0.150642
4368,4,0.113831
4368,5,0.0863266
4368,6,0.0484467
4368,7,0.0185394
4368,8,-0.0123596
4368,9,0.00301361
4369,0,0.065155
4369,1,0.0601196
4369,2,0.0859833
4369,3,0.0896072
4369,4,0.127182
4369,5,0.163651
4369,6,0.125122
4369,7,0.125656
4369,8,0.138474
4369,9,0.125885
4370,0,0.127029
4370,1,0.0802994
4370,2,0.0703812
4370,3,-0.0465393
4370,4,-0.00301361
4370,5,0.038681
4370,6,0.0227356
4370,7,0.0387192
4370,8,0.0180435
4370,9,0.0757217
4371,0,0.0864792
4371,1,0.141602
4371,2,0.12722
4371,3,0.0966644
4371,4,0.0569534
4371,5,0.0852585
4371,6,0.0816727
4371,7,0.0572205
4371,8,0.0477982
4371,9,-0.0164032
4372,0,-0.0814056
4372,1,-0.0535583
4372,2,-0.0596619
4372,3,-0.0510788
4372,4,-0.0260544
4372,5,-0.000686646
4372,6,0.0304794
4372,7,0.0494766
4372,8,0.0481796
4372,9,0.078392
4373,0,0.0603867
4373,1,0.0141907
4373,2,0.018692
4373,3,0.0189972
4373,4,0.0167847
4373,5,-0.0731277
4373,6,-0.096817
4373,7,-0.137062
4373,8,-0.155792
4373,9,-0.142937
4374,0,-0.0894165
4374,1,-0.0984955
4374,2,0.00442505
4374,3,-0.0495911
4374,4,0.0327301
4374,5,0.0244522
4374,6,-0.049324
4374,7,0.00953674
4374,8,-0.0360107
4374,9,-0.0043869
4375,0,-0.0243378
4375,1,-0.0813675
4375,2,-0.122757
4375,3,-0.17067
4375,4,-0.217209
4375,5,-0.176888
4375,6,-0.149727
4375,7,-0.118027
4375,8,-0.0904465
4375,9,-0.1017
4376,0,-0.0994873
4376,1,-0.0667572
4376,2,-0.0679779
4376,3,-0.0378418
4376,4,-0.00934601
4376,5,-0.057869
4376,6,-0.0295258
4376,7,-0.0409317
4376,8,-0.0881577
4376,9,-0.0914764
4377,0,-0.155678
4377,1,-0.175819
4377,2,-0.174141
4377,3,-0.143166
4377,4,-0.13195
4377,5,-0.0985718
4377,6,-0.00549316
4377,7,-0.0388718
4377,8,0.0544357
4377,9,0.0217056
4378,0,-0.114899
4378,1,-0.0637436
4378,2,-0.074501
4378,3,-0.0352478
4378,4,-0.0344086
4378,5,-0.0859833
4378,6,-0.107269
4378,7,-0.0980377
4378,8,-0.0920868
4378,9,-0.0780869
4379,0,-0.0775909
4379,1,-0.047226
4379,2,-0.00183105
4379,3,0.0994873
4379,4,0.0269699
4379,5,0.072403
4379,6,0.0327301
4379,7,-0.000762939
4379,8,0.0659943
4379,9,0.0569534
4380,0,0.0556946
4380,1,0.0647736
4380,2,-0.0261307
4380,3,-0.0375748
4380,4,-0.0689697
4380,5,-0.0860977
4380,6,-0.0106049
4380,7,0.00343323
4380,8,0.034256
4380,9,0.10231
4381,0,0.111771
4381,1,0.11158
4381,2,0.124283
4381,3,0.133133
4381,4,0.0645447
4381,5,0.12104
4381,6,0.150185
4381,7,0.136452
4381,8,0.0418091
4381,9,0.0338745
4382,0,0.0161743
4382,1,-0.0666809
4382,2,0.00392914
4382,3,0.0224686
4382,4,0.0623703
4382,5,0.111885
4382,6,0.11528
4382,7,0.135193
4382,8,0.177765
4382,9,0.177917
4383,0,0.142097
4383,1,0.142479
4383,2,0.119324
4383,3,0.132103
4383,4,0.127831
4383,5,0.0701904
4383,6,0.0320435
4383,7,0.00999451
4383,8,0.0087738
4383,9,0.0266266
4384,0,0.0667953
4384,1,0.0800705
4384,2,0.105019
4384,3,0.113487
4384,4,0.138855
4384,5,0.15976
4384,6,0.139771
4384,7,0.148392
4384,8,0.121841
4384,9,0.11898
4385,0,0.10231
4385,1,0.0952911
4385,2,0.0282669
4385,3,-0.0365067
4385,4,-0.0524521
4385,5,-0.0139236
4385,6,-0.0153732
4385,7,-0.00644684
4385,8,0.0254059
4385,9,0.0523758
4386,0,0.0835037
4386,1,0.0880814
4386,2,0.0914001
4386,3,0.0662613
4386,4,0.0761795
4386,5,0.0507355
4386,6,0.0595474
4386,7,0.0281906
4386,8,0.021286
4386,9,-0.0546265
4387,0,-0.0604248
4387,1,-0.0824738
4387,2,-0.121384
4387,3,-0.0803375
4387,4,-0.0512314
4387,5,-0.0325775
4387,6,0.0330353
4387,7,0.0283813
4387,8,0.0520325
4387,9,0.0637436
4388,0,0.0257111
4388,1,-0.0302505
4388,2,0.0164032
4388,3,-0.0312805
4388,4,-0.018425
4388,5,-0.0483322
4388,6,-0.124207
4388,7,-0.107765
4388,8,-0.15522
4388,9,-0.142822
4389,0,-0.107841
4389,1,-0.109558
4389,2,-0.0448608
4389,3,-0.0558853
4389,4,0.0124359
4389,5,-0.0069809
4389,6,-0.0230789
4389,7,-0.0141144
4389,8,-0.0400162
4389,9,-0.049324
4390,0,-0.065155
4390,1,-0.0615692
4390,2,-0.126877
4390,3,-0.155983
4390,4,-0.17704
4390,5,-0.195427
4390,6,-0.152855
4390,7,-0.128441
4390,8,-0.0976181
4390,9,-0.0841904
4391,0,-0.0323486
4391,1,-0.0406265
4391,2,-0.00217438
4391,3,-0.0113297
4391,4,-0.0259399
4391,5,-0.0209045
4391,6,-0.0298309
4391,7,-0.0405502
4391,8,-0.00209808
4391,9,-0.12188
4392,0,-0.153465
4392,1,-0.187721
4392,2,-0.154381
4392,3,-0.146332
4392,4,-0.0737
4392,5,-0.0259018
4392,6,-0.0204849
4392,7,0.0168991
4392,8,0.00102997
4392,9,0.0388336
4393,0,0.000495911
4393,1,0.00801086
4393,2,0.0177765
4393,3,0.0479889
4393,4,-0.0275803
4393,5,-0.0335693
4393,6,-0.0498962
4393,7,-0.0941467
4393,8,-0.133858
4393,9,-0.0979233
4394,0,-0.0534439
4394,1,-0.0312424
4394,2,0.0167847
4394,3,0.022316
4394,4,0.0643158
4394,5,0.0810242
4394,6,0.0575256
4394,7,0.0862503
4394,8,0.0870514
4394,9,0.0569534
4395,0,0.0658035
4395,1,0.038681
4395,2,-0.0191498
4395,3,-0.018425
4395,4,-0.0571442
4395,5,-0.0539398
4395,6,-0.0170135
4395,7,0.0426102
4395,8,0.0521469
4395,9,0.0566483
4396,0,0.0894928
4396,1,0.097084
4396,2,0.118294
4396,3,0.124855
4396,4,0.116425
4396,5,0.0938416
4396,6,0.0990677
4396,7,0.126839
4396,8,0.0550461
4396,9,0.0075531
4397,0,-0.0550461
4397,1,-0.0549698
4397,2,-0.0352859
4397,3,0.0075531
4397,4,0.0498581
4397,5,0.0708389
4397,6,0.0545502
4397,7,0.086174
4397,8,0.122528
4397,9,0.148468
4398,0,0.116158
4398,1,0.0957489
4398,2,0.117836
4398,3,0.103378
4398,4,0.0950241
4398,5,0.0304794
4398,6,-0.00614166
4398,7,-0.0423431
4398,8,-0.0445557
4398,9,-0.0141525
4399,0,-0.0308228
4399,1,0.0418472
4399,2,0.0601578
4399,3,0.0695801
4399,4,0.097084
4399,5,0.0910187
4399,6,0.0961685
4399,7,0.0667191
4399,8,0.0881958
4399,9,0.0970459
4400,0,0.0764465
4400,1,0.0088501
4400,2,-0.000190735
4400,3,-0.050087
4400,4,-0.0783539
4400,5,-0.0550461
4400,6,-0.0569153
4400,7,-0.0219727
4400,8,0.0282669
4400,9,0.0597382
4401,0,0.00511169
4401,1,0.0482178
4401,2,0.0426102
4401,3,0.0610352
4401,4,0.0734711
4401,5,0.0559616
4401,6,0.04776
4401,7,0.041275
4401,8,-0.0131989
4401,9,-0.0504684
4402,0,-0.0798416
4402,1,-0.093689
4402,2,-0.0896072
4402,3,-0.0771713
4402,4,-0.0436783
4402,5,-0.0334167
4402,6,-0.0222778
4402,7,0.0297928
4402,8,0.0624847
4402,9,0.0391388
4403,0,0.0239563
4403,1,0.0094986
4403,2,0.00984192
4403,3,0.00782013
4403,4,-0.0157547
4403,5,-0.0538254
4403,6,-0.0831985
4403,7,-0.136795
4403,8,-0.126686
4403,9,-0.122833
4404,0,-0.0936508
4404,1,-0.0328064
4404,2,-0.0582123
4404,3,-0.0367737
4404,4,-0.00434875
4404,5,0.0171661
4404,6,0.0327301
4404,7,0.022049
4404,8,-0.0123215
4404,9,0.00724792
4405,0,-0.0184631
4405,1,-0.0338745
4405,2,-0.0605011
4405,3,-0.153885
4405,4,-0.138931
4405,5,-0.14389
4405,6,-0.121765
4405,7,-0.0600815
4405,8,-0.0478745
4405,9,-0.0111389
4406,0,0.0075531
4406,1,-0.00564575
4406,2,-0.0270081
4406,3,-0.0105286
4406,4,-0.00617981
4406,5,-0.0213242
4406,6,0.00518799
4406,7,-0.00286102
4406,8,-0.0567245
4406,9,-0.0756073
4407,0,-0.150871
4407,1,-0.151939
4407,2,-0.132065
4407,3,-0.086937
4407,4,-0.0387573
4407,5,-0.0406265
4407,6,0
4407,7,0.0169373
4407,8,0.0383759
4407,9,0.0517654
4408,0,0.0369263
4408,1,0.053215
4408,2,0.0451279
4408,3,0.0330353
4408,4,0.0230789
4408,5,-0.00247955
4408,6,-0.093689
4408,7,-0.0925064
4408,8,-0.0976562
4408,9,-0.0924301
4409,0,-0.0517273
4409,1,-0.00495911
4409,2,0.0205231
