Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
10,7,-0.00137329
10,8,0.014534
10,9,-0.00175476
11,0,0.00514984
11,1,0.0274658
11,2,-0.000534058
11,3,-0.00751495
11,4,-0.0111389
11,5,-0.0957489
11,6,-0.170746
11,7,-0.155754
11,8,-0.207939
11,9,-0.154343
12,0,-0.0964355
12,1,-0.0117111
12,2,-0.0481033
12,3,-0.00595093
12,4,-0.0440979
12,5,0.0253296
12,6,-0.0191498
12,7,0.0221252
12,8,-0.00389099
12,9,-0.0219727
13,0,0.00789642
13,1,-0.0455856
13,2,-0.0902557
13,3,-0.161858
13,4,-0.144157
13,5,-0.111542
13,6,-0.106659
13,7,-0.0819397
13,8,-0.0704193
13,9,-0.0760651
14,0,0.0130081
14,1,0.0272369
14,2,0.0622177
14,3,0.00988007
14,4,0.0139236
14,5,0.013504
14,6,0.00160217
14,7,-0.0182724
14,8,-0.0909042
14,9,-0.0864792
15,0,-0.14183
15,1,-0.123787
15,2,-0.126495
15,3,-0.0903702
15,4,-0.0321198
15,5,0.0112152
15,6,-0.0747681
15,7,0.043335
15,8,0.0268936
15,9,0.0879669
16,0,-0.0445175
16,1,0.0246811
16,2,0.0186157
16,3,0.0333786
16,4,0.00175476
16,5,-0.0543213
16,6,-0.0311279
16,7,-0.100174
16,8,-0.0834274
16,9,-0.0545502
17,0,-0.0247192
17,1,-0.037384
17,2,0.0341034
17,3,0.0373077
17,4,0.0718689
17,5,0.069313
17,6,0.0695038
17,7,0.0679779
17,8,0.0340271
17,9,0.0641251
18,0,0.011673
18,1,-0.0138474
18,2,-0.0739288
18,3,-0.108261
18,4,-0.0870895
18,5,-0.0795364
18,6,0.00511169
18,7,0.00457764
18,8,0.0318909
18,9,-0.0135422
19,0,0.034256
19,1,0.0766754
19,2,0.0468445
19,3,0.0522995
19,4,0.133247
19,5,0.10952
19,6,0.100594
19,7,0.0371552
19,8,-0.023613
19,9,-0.0419617
20,0,-0.138435
20,1,-0.12764
20,2,-0.0892258
20,3,-0.0341034
20,4,0.0325775
20,5,0.0653839
20,6,0.0583267
20,7,0.073204
20,8,0.0171661
20,9,0.0576401
21,0,0.0511169
21,1,0.0519943
21,2,0.0343323
21,3,0.108681
21,4,0.0569534
21,5,-0.00339508
21,6,-0.0590134
21,7,-0.0917816
21,8,-0.0982666
21,9,-0.0573349
22,0,-0.0385666
22,1,-0.0182724
22,2,0.0124359
22,3,0.0648117
22,4,0.0930023
22,5,0.0828171
22,6,0.0783157
22,7,0.0616455
22,8,0.0314713
22,9,0.0527191
23,0,0.039978
23,1,-0.0622177
23,2,-0.0422668
23,3,-0.121803
23,4,-0.0691223
23,5,-0.0840759
23,6,-0.103607
23,7,-0.0307846
23,8,-0.0238419
23,9,0.00572205
24,0,-0.00923157
24,1,0.063858
24,2,0.0179672
24,3,0.0408554
24,4,0.0424957
24,5,0.030365
24,6,0.0282669
24,7,0.0310516
24,8,-0.0572205
24,9,-0.0947571
25,0,-0.115128
25,1,-0.12001
25,2,-0.13073
25,3,-0.0362396
25,4,-0.0581741
25,5,-0.0177002
25,6,0.0188446
25,7,0.038147
25,8,0.104065
25,9,0.016861
26,0,0.0460815
26,1,0.000953674
26,2,-0.0455475
26,3,0.021553
26,4,-0.0659943
26,5,-0.0674438
26,6,-0.114517
26,7,-0.103226
26,8,-0.0667191
26,9,-0.0822067
27,0,-0.112915
27,1,-0.0816727
27,2,-0.074234
27,3,-0.0473022
27,4,0.0398254
27,5,0.0109863
27,6,-0.00465393
27,7,0.0511551
27,8,0.0204468
27,9,0.0523758
28,0,-0.0564957
28,1,-0.0703049
28,2,-0.146179
28,3,-0.0973511
28,4,-0.154037
28,5,-0.120735
28,6,-0.0722122
28,7,-0.0724792
28,8,-0.0284958
28,9,-0.0765228
29,0,0.00514984
29,1,0.0363159
29,2,0.0523758
29,3,0.000610352
29,4,0.0500488
29,5,0.0401688
29,6,0.0225449
29,7,-0.0414276
29,8,-0.0462341
29,9,-0.0783157
30,0,-0.08564
30,1,-0.150299
30,2,-0.0944519
30,3,-0.0219345
30,4,-0.0333023
30,5,-0.0189972
30,6,0.0395966
30,7,0.0302887
30,8,0.0587845
30,9,0.0319672
31,0,0.022049
31,1,0.0403976
31,2,0.0172424
31,3,0.0227737
31,4,-0.00480652
31,5,-0.0629044
31,6,-0.113411
31,7,-0.139236
31,8,-0.107498
31,9,-0.0772476
32,0,-0.041275
32,1,-0.0267029
32,2,-0.00427246
32,3,0.0587082
32,4,0.0540924
32,5,0.0693893
32,6,0.0593567
32,7,0.0852585
32,8,0.0554276
32,9,0.0307465
33,0,-0.033989
33,1,-0.054245
33,2,-0.0600815
33,3,-0.0638199
33,4,-0.0989151
33,5,-0.0793839
33,6,-0.0500488
33,7,-0.0673676
33,8,-0.0124741
33,9,0.0178528
34,0,0.0873566
34,1,0.0656891
34,2,0.0908279
34,3,0.0482559
34,4,0.067482
34,5,0.0296402
34,6,0.0347137
34,7,-0.0159454
34,8,0.00465393
34,9,-0.0030899
35,0,-0.0557709
35,1,-0.0620651
35,2,-0.102997
35,3,0.0300598
35,4,-0.0124741
35,5,0.029068
35,6,-7.62939e-05
35,7,0.0727081
35,8,0.121231
35,9,0.0909042
36,0,0.0741577
36,1,0.0312424
36,2,0.0669098
36,3,0.0216293
36,4,0.0144577
36,5,-0.062294
36,6,-0.0901031
36,7,-0.032959
36,8,-0.0758362
36,9,-0.113792
37,0,-0.0930786
37,1,-0.0285721
37,2,-0.0291824
37,3,0.0337219
37,4,0.0317764
37,5,0.0714111
37,6,0.0853729
37,7,0.0671005
37,8,0.0785828
37,9,0.00038147
38,0,0.0371552
38,1,-0.00358582
38,2,-0.0782013
38,3,-0.106087
38,4,-0.0758743
38,5,-0.097084
38,6,-0.0610352
38,7,-0.0177002
38,8,-0.0387573
38,9,0.0143814
39,0,0.00205994
39,1,0.0407791
39,2,0.0512695
39,3,0.0204468
39,4,0.0709152
39,5,0.0281525
39,6,0.0128555
39,7,0.0150299
39,8,-0.0235748
39,9,-0.0804901
40,0,-0.122299
40,1,-0.131531
40,2,-0.092926
40,3,-0.083847
40,4,-0.0616837
40,5,-0.0496292
40,6,0.00148773
40,7,0.0160217
40,8,0.0292587
40,9,0.0301361
41,0,0.046463
41,1,0.00686646
41,2,-0.010376
41,3,0.000114441
41,4,-0.0328827
41,5,-0.0160217
41,6,-0.0824356
41,7,-0.115242
41,8,-0.112991
41,9,-0.110474
42,0,-0.0903702
42,1,-0.112038
42,2,-0.074234
42,3,-0.0581741
42,4,0.00480652
42,5,0.00804901
42,6,0.0121307
42,7,0.0152588
42,8,-0.0012207
42,9,0.0281525
43,0,-0.01091
43,1,-0.0699997
43,2,-0.138206
43,3,-0.147209
43,4,-0.148125
43,5,-0.135689
43,6,-0.109749
43,7,-0.0684357
43,8,-0.0405502
43,9,-0.00164032
44,0,-0.0276566
44,1,-0.0413132
44,2,-0.0144577
44,3,-0.000724792
44,4,0.00762939
44,5,-0.0440979
44,6,0.00160217
44,7,-0.0439072
44,8,-0.044136
44,9,-0.136223
45,0,-0.176277
45,1,-0.15995
45,2,-0.173721
45,3,-0.0976181
45,4,-0.104942
45,5,-0.042038
45,6,-0.0154114
45,7,0.0203705
45,8,0.0769806
45,9,-0.0193787
46,0,-0.0220871
46,1,-0.022583
46,2,0.00167847
46,3,0.0174332
46,4,-0.00164032
46,5,-0.0814056
46,6,-0.0975037
46,7,-0.130463
46,8,-0.109024
46,9,-0.127411
47,0,-0.0588226
47,1,-0.0266647
47,2,-0.0151443
47,3,0.0144958
47,4,0.0836945
47,5,0.0169754
47,6,0.054245
47,7,0.025444
47,8,0.0279617
47,9,0.051384
48,0,0.0374222
48,1,-0.00823975
48,2,-0.0908661
48,3,-0.0950623
48,4,-0.0793839
48,5,-0.0968552
48,6,-0.03685
48,7,0.00492096
48,8,0.00358582
48,9,0.0196075
49,0,0.0173187
49,1,0.0865173
49,2,0.050354
49,3,0.0569916
49,4,0.0549316
49,5,0.0503159
49,6,0.0955963
49,7,0.0233078
49,8,0.0192642
49,9,-0.0620651
50,0,-0.0473785
50,1,-0.0858688
50,2,-0.0643921
50,3,-0.0341415
50,4,-0.0258636
50,5,0.0493622
50,6,0.0471497
50,7,0.0878143
50,8,0.103569
50,9,0.0880814
51,0,0.117836
51,1,0.0690842
51,2,0.0906372
51,3,0.0952911
51,4,0.117874
51,5,0.0325775
51,6,-0.0307083
51,7,-0.0532532
51,8,-0.0784683
51,9,-0.064888
52,0,-0.034256
52,1,-0.000457764
52,2,0.0717163
52,3,0.0994492
52,4,0.159378
52,5,0.125542
52,6,0.09655
52,7,0.08461
52,8,0.0976181
52,9,0.0586319
53,0,0.0533676
53,1,0.00511169
53,2,-0.0369644
53,3,-0.0270844
53,4,-0.086937
53,5,-0.0679016
53,6,-0.0502014
53,7,-0.0143433
53,8,0.0234604
53,9,0.0502014
54,0,0.0574875
54,1,0.0289917
54,2,0.072937
54,3,0.0579453
54,4,0.0365448
54,5,-0.0290298
54,6,0.0263596
54,7,0.0343704
54,8,-0.018959
54,9,-0.0422287
55,0,-0.0930405
55,1,-0.0805664
55,2,-0.11467
55,3,-0.0649261
55,4,-0.0698471
55,5,-0.0243378
55,6,-0.00183105
55,7,0.0173569
55,8,0.0495148
55,9,0.0485611
56,0,0.0308228
56,1,0.0376511
56,2,0.0182724
56,3,-0.0148773
56,4,-0.0294495
56,5,-0.106354
56,6,-0.129089
56,7,-0.150261
56,8,-0.114784
56,9,-0.0990295
57,0,-0.110283
57,1,-0.0960541
57,2,-0.0694275
57,3,-0.0227356
57,4,0.00267029
57,5,0.00614166
57,6,-0.0613785
57,7,-0.00522614
57,8,0.0044632
57,9,-0.0244522
58,0,0.00705719
58,1,-0.091095
58,2,-0.113411
58,3,-0.15995
58,4,-0.194435
58,5,-0.163765
58,6,-0.15686
58,7,-0.121536
58,8,-0.0805664
58,9,-0.0382233
59,0,-0.0231171
59,1,-0.0115967
59,2,-0.0545502
59,3,-0.0335693
59,4,-0.0522232
59,5,-0.107803
59,6,-0.0469589
59,7,-0.0447464
59,8,-0.0872421
59,9,-0.11837
60,0,-0.174255
60,1,-0.182533
60,2,-0.215797
60,3,-0.205421
60,4,-0.112381
60,5,-0.0641632
60,6,-0.0298691
60,7,-0.00530243
60,8,0.0094986
60,9,-0.00465393
61,0,-0.0430298
61,1,-0.0893784
61,2,-0.0941849
61,3,-0.0508499
61,4,-0.0327301
61,5,-0.0678253
61,6,-0.114441
61,7,-0.143814
61,8,-0.176926
61,9,-0.114937
62,0,-0.123215
62,1,-0.115089
62,2,-0.0436401
62,3,-0.0453949
62,4,0.0387192
62,5,0.0131989
62,6,0.0368881
62,7,0.00591278
62,8,0.0192261
62,9,-0.00846863
63,0,0.00183105
63,1,-0.0476074
63,2,-0.0714493
63,3,-0.104904
63,4,-0.213089
63,5,-0.166397
63,6,-0.116463
63,7,-0.0310516
63,8,-0.00831604
63,9,0.0123215
64,0,0.0448227
64,1,0.0414276
64,2,0.0221634
64,3,0.0707245
64,4,0.0693512
64,5,0.0656891
64,6,0.0571442
64,7,0.0635529
64,8,0.0333786
64,9,-0.0191498
65,0,-0.086174
65,1,-0.082283
65,2,-0.0819016
65,3,-0.0554657
65,4,0.00404358
65,5,0.0845718
65,6,0.0689316
65,7,0.103302
65,8,0.222931
65,9,0.114441
66,0,0.0777054
66,1,0.11055
66,2,0.075798
66,3,0.0782013
66,4,0.08461
66,5,0.043602
66,6,0.0258255
66,7,0.000267029
66,8,0.0230789
66,9,-0.0331497
67,0,0.0349426
67,1,0.0735092
67,2,0.0503922
67,3,0.100479
67,4,0.134315
67,5,0.160141
67,6,0.147667
67,7,0.126266
67,8,0.127525
67,9,0.0953293
68,0,0.115738
68,1,0.0525284
68,2,0.0135803
68,3,-0.0206375
68,4,-0.0231171
68,5,0.0478745
68,6,0.0382233
68,7,0.0413132
68,8,0.0603104
68,9,0.0657654
69,0,0.101624
69,1,0.112953
69,2,0.0784683
69,3,0.141563
69,4,0.112991
69,5,0.0984573
69,6,0.125885
69,7,0.0928879
69,8,0.0355911
69,9,0.00507355
70,0,-0.0534821
70,1,-0.0585938
70,2,-0.050621
70,3,-0.0155258
70,4,0.0157547
70,5,0.0458908
70,6,0.0559616
70,7,0.0526428
70,8,0.106087
70,9,0.056839
71,0,0.0632095
71,1,0.0571442
71,2,0.04879
71,3,0.0413132
71,4,0.0306702
71,5,-0.0516891
71,6,-0.0924301
71,7,-0.0824738
71,8,-0.113678
71,9,-0.122604
72,0,-0.0883484
72,1,-0.0628662
72,2,-0.0298309
72,3,0.0183868
72,4,0.0214386
72,5,-0.0094223
72,6,0.00701904
72,7,0.012207
72,8,-0.0193024
72,9,-0.00335693
73,0,-0.0749969
73,1,-0.0470734
73,2,-0.120621
73,3,-0.132065
73,4,-0.1334
73,5,-0.213356
73,6,-0.183983
73,7,-0.125237
73,8,-0.097084
73,9,-0.0609207
74,0,-0.0604248
74,1,-0.0610733
74,2,-0.0544739
74,3,-0.0263214
74,4,-0.0238037
74,5,-0.0417709
74,6,-0.0634384
74,7,-0.057869
74,8,-0.0883102
74,9,-0.152283
75,0,-0.213852
75,1,-0.196915
75,2,-0.173416
75,3,-0.167732
75,4,-0.137939
75,5,-0.0794983
75,6,-0.0959396
75,7,-0.028038
75,8,-0.00179291
75,9,-0.052948
76,0,-0.04776
76,1,-0.0641632
76,2,-0.0411987
76,3,-0.0802231
76,4,-0.119247
76,5,-0.165482
76,6,-0.157623
76,7,-0.185509
76,8,-0.175323
76,9,-0.175438
77,0,-0.129242
77,1,-0.10788
77,2,-0.0891876
77,3,-0.076828
77,4,-0.0164795
77,5,0.0126648
77,6,-0.0409698
77,7,-0.0218964
77,8,-0.0141144
77,9,0.00205994
78,0,-0.0576782
78,1,-0.115776
78,2,-0.117493
78,3,-0.112953
78,4,-0.111732
78,5,-0.164871
78,6,-0.0995636
78,7,-0.0939178
78,8,-0.0711823
78,9,-0.0400543
79,0,-0.000572205
79,1,0.0432587
79,2,0.036087
79,3,0.0327301
79,4,0.0224304
79,5,0.049324
79,6,0.0389862
79,7,0.0391388
79,8,-0.00778198
79,9,-0.0461197
80,0,-0.107918
80,1,-0.092926
80,2,-0.112305
80,3,-0.0743484
80,4,-0.0329971
80,5,-0.0434113
80,6,0.0560379
80,7,0.0785065
80,8,0.092926
80,9,0.116768
81,0,0.0999069
81,1,0.0407791
81,2,0.051918
81,3,0.0730896
81,4,0.0812531
81,5,-0.0199509
81,6,-0.0733566
81,7,0.00854492
81,8,-0.0336838
81,9,-0.0172043
82,0,0.00141144
82,1,0.0479889
82,2,-0.0819397
82,3,0.0804901
82,4,0.0241852
82,5,0.12291
82,6,0.122261
82,7,0.104218
82,8,0.16552
82,9,0.129089
83,0,0.0126266
83,1,0.0242615
83,2,-0.0574875
83,3,-0.0630569
83,4,-0.0294113
83,5,-0.0248337
83,6,-0.00225067
83,7,0.0429535
83,8,0.0537109
83,9,0.0603867
84,0,0.112877
84,1,0.133247
84,2,0.133438
84,3,0.0830078
84,4,0.115738
84,5,0.108566
84,6,0.108528
84,7,0.129471
84,8,0.0408554
84,9,0.0125885
85,0,-0.0468063
85,1,-0.0356674
85,2,-0.0312424
85,3,-0.0209808
85,4,-0.000190735
85,5,0.0329208
85,6,0.0304031
85,7,0.101509
85,8,0.140266
85,9,0.104599
86,0,0.122223
86,1,0.0910568
86,2,0.055275
86,3,0.0915909
86,4,0.0582504
86,5,0.100327
86,6,0.00709534
86,7,-0.0461197
86,8,-0.056572
86,9,-0.0862503
87,0,-0.0688553
87,1,0.00831604
87,2,0.0478363
87,3,0.0851059
87,4,0.0361252
87,5,0.108109
87,6,-0.0201416
87,7,0.0848007
87,8,0.0585175
87,9,0.0358963
88,0,0.0192261
88,1,-0.0390625
88,2,-0.0407791
88,3,-0.112152
88,4,-0.123825
88,5,-0.113068
88,6,-0.0977707
88,7,-0.0552368
88,8,-0.0111389
88,9,-0.0370407
89,0,-0.0163651
89,1,0.010376
89,2,-0.00564575
89,3,-0.0200272
89,4,-0.0187683
89,5,-0.0131989
89,6,-0.0279999
89,7,-0.0299835
89,8,-0.0489044
89,9,-0.0470734
90,0,-0.169449
90,1,-0.177307
90,2,-0.125885
90,3,-0.151901
90,4,-0.103912
90,5,-0.0893021
90,6,-0.0537872
90,7,-0.0393295
90,8,-0.0335693
90,9,0.0121307
91,0,-0.0953293
91,1,-0.0531769
91,2,-0.0737
91,3,-0.0391769
91,4,-0.0626373
91,5,-0.131378
91,6,-0.138359
91,7,-0.064888
91,8,-0.139503
91,9,-0.131836
92,0,-0.160141
92,1,-0.132561
92,2,-0.113335
92,3,-0.0401688
92,4,0.0580978
92,5,0.0069809
92,6,-0.056076
92,7,-0.0312805
92,8,-0.0421906
92,9,-0.0355148
93,0,-0.0327301
93,1,-0.0742722
93,2,-0.139923
93,3,-0.185471
93,4,-0.151711
93,5,-0.155373
93,6,-0.146561
93,7,-0.143127
93,8,-0.112228
93,9,-0.0822449
94,0,0.0336075
94,1,-0.018158
94,2,0.0168228
94,3,-0.0365829
94,4,-0.0462341
94,5,0.00450134
94,6,-0.0225067
94,7,-0.0118637
94,8,-0.0313568
94,9,-0.0963211
95,0,-0.154648
95,1,-0.142708
95,2,-0.143318
95,3,-0.0945663
95,4,-0.0728989
95,5,-0.0323105
95,6,0.0260162
95,7,0.0304031
95,8,0.0461197
95,9,0.0522995
96,0,0.0647736
96,1,0.0541687
96,2,-0.0202179
96,3,0.0214386
96,4,0.0623322
96,5,-0.0410843
96,6,-0.0480652
96,7,-0.0715256
96,8,-0.0979614
96,9,-0.096283
97,0,-0.0415802
97,1,-0.0266266
97,2,-0.0515747
97,3,0.073204
97,4,-0.0292587
97,5,0.0386047
97,6,0.0907135
97,7,0.0500488
97,8,0.0891495
97,9,0.0584412
98,0,0.104485
98,1,0.068779
98,2,-0.00907898
98,3,-0.0292969
98,4,-0.0749969
98,5,-0.0307846
98,6,-0.0603485
98,7,0.018158
98,8,0.0357819
98,9,0.0741196
99,0,0.1017
99,1,0.0840378
99,2,0.0791931
99,3,0.0473404
99,4,0.0945282
99,5,0.0558472
99,6,0.106201
99,7,0.0395584
99,8,0.105553
99,9,0.033989
100,0,-0.0379944
100,1,-0.0685501
100,2,-0.0650787
100,3,0.0306702
100,4,0.0440216
100,5,0.0329208
100,6,0.0411606
100,7,0.122681
100,8,0.198746
100,9,0.0794601
101,0,0.142822
101,1,0.0239944
101,2,0.0803375
101,3,0.0298691
101,4,0.0807953
101,5,0.0234985
101,6,-0.00377655
101,7,0.00404358
101,8,-0.0654602
101,9,0.0025177
102,0,-0.0209045
102,1,-0.0139618
102,2,0.012207
102,3,0.0577545
102,4,0.0853729
102,5,0.0765991
102,6,0.090332
102,7,0.0944519
102,8,0.0611877
102,9,0.0302887
103,0,0.0624466
103,1,0.013504
103,2,-0.00984192
103,3,-0.0498581
103,4,-0.0441742
103,5,-0.0515366
103,6,-0.0514603
103,7,-0.0139999
103,8,-0.00442505
103,9,0.0352478
104,0,0.0654984
104,1,0.0507355
104,2,0.0762177
104,3,0.0300217
104,4,0.054512
104,5,0.0510406
104,6,-0.0240707
104,7,0.0321579
104,8,0.0172424
104,9,-0.0597
105,0,-0.101891
105,1,-0.135384
105,2,-0.0784302
105,3,-0.10025
105,4,-0.0654602
105,5,-0.00350952
105,6,0.0101852
105,7,0.050354
105,8,0.0695038
105,9,0.0802994
106,0,0.0321579
106,1,-0.00499725
106,2,-0.0118637
106,3,-0.0102234
106,4,0.0256348
106,5,-0.0655746
106,6,-0.0951385
106,7,-0.110626
106,8,-0.140915
106,9,-0.119247
107,0,-0.0566101
107,1,-0.0881958
107,2,-0.0550079
107,3,-0.02285
107,4,0.0141144
107,5,-0.0329971
107,6,0.0401306
107,7,0.00682831
107,8,0.0106049
107,9,-0.0251389
108,0,-0.0704193
108,1,-0.0530243
108,2,-0.136452
108,3,-0.117226
108,4,-0.147934
108,5,-0.12291
108,6,-0.135384
108,7,-0.106926
108,8,-0.0122833
108,9,-0.0463104
109,0,-0.0580978
109,1,-0.0107193
109,2,0.00717163
109,3,-0.00499725
109,4,-0.00907898
109,5,0.0252914
109,6,-0.0198364
109,7,-0.034523
109,8,-0.0403595
109,9,-0.133133
110,0,-0.149117
110,1,-0.144119
110,2,-0.152664
110,3,-0.121651
110,4,-0.0928497
110,5,-0.040741
110,6,-0.0283051
110,7,0.0125122
110,8,0.0263977
110,9,0.0393677
111,0,0.0257492
111,1,-0.00152588
111,2,0.0019455
111,3,-0.00812531
111,4,-0.0452423
111,5,-0.0587082
111,6,-0.128365
111,7,-0.114632
111,8,-0.0987625
111,9,-0.137215
112,0,-0.110512
112,1,-0.0121307
112,2,-0.039711
112,3,0.0168228
112,4,0.0237656
112,5,0.0336075
112,6,0.0635529
112,7,0.0532532
112,8,0.0555801
112,9,0.0534058
113,0,0.0794983
113,1,0.00305176
113,2,-0.0574112
113,3,-0.0860596
113,4,-0.0952911
113,5,-0.0783157
113,6,-0.0525284
113,7,-0.042038
113,8,0.0178146
113,9,0.0551224
114,0,0.0411224
114,1,0.0616837
114,2,0.0564194
114,3,0.0273514
114,4,0.0672913
114,5,0.087738
114,6,0.0940704
114,7,0.0423431
114,8,0.0534439
114,9,0.0189972
115,0,-0.0301361
115,1,-0.0383759
115,2,-0.0606918
115,3,-0.0811005
115,4,-0.0279617
115,5,0.0593185
115,6,0.0200272
115,7,0.111351
115,8,0.138512
115,9,0.161095
116,0,0.122299
116,1,0.0822449
116,2,0.0723648
116,3,0.0971222
116,4,0.0483704
116,5,0.0381088
116,6,-0.00896454
116,7,-0.000152588
116,8,-0.00205994
116,9,-0.0106812
117,0,0.00705719
117,1,0.0203705
117,2,0.0629807
117,3,0.043602
117,4,0.112648
117,5,0.0718307
117,6,0.0542068
117,7,0.083847
117,8,0.116158
117,9,0.0961685
118,0,0.121613
118,1,0.0371933
118,2,-0.0701904
118,3,-0.0571823
118,4,-0.0954437
118,5,-0.0204849
118,6,-0.0631332
118,7,-0.00453949
118,8,0.0158691
118,9,0.0249863
119,0,0.0568771
119,1,0.0679398
119,2,0.0790787
119,3,0.0883102
119,4,0.0241852
119,5,0.0456619
119,6,0.0430679
119,7,0.0901031
119,8,-0.000534058
119,9,-0.0191116
120,0,-0.0825119
120,1,-0.0885773
120,2,-0.109978
120,3,-0.0630188
120,4,-0.0515747
120,5,-0.0171661
120,6,0.000686646
120,7,0.0422668
120,8,0.0799942
120,9,0.0862503
121,0,0.0471115
121,1,0.0483322
121,2,0.00495911
121,3,0.00652313
121,4,-0.0882339
121,5,-0.0408554
121,6,-0.0516129
121,7,-0.0730515
121,8,-0.108337
121,9,-0.178566
122,0,-0.0686646
122,1,-0.113373
122,2,-0.0494003
122,3,-0.00930786
122,4,0.0365829
122,5,0.0143051
122,6,0.0497055
122,7,-0.00476837
122,8,-0.0156784
122,9,0.0411606
123,0,-0.0030899
123,1,0.00411987
123,2,-0.119438
123,3,-0.109406
123,4,-0.124893
123,5,-0.174522
123,6,-0.137901
123,7,-0.0930023
123,8,-0.0133514
123,9,-0.033989
124,0,-0.00133514
124,1,-0.00415802
124,2,-0.0158691
124,3,-0.00770569
124,4,0.00621796
124,5,0.0427246
124,6,0.0311279
124,7,0.0136948
124,8,-0.0511169
124,9,-0.0556946
125,0,-0.13195
125,1,-0.145683
125,2,-0.148125
125,3,-0.14286
125,4,-0.0445938
125,5,-0.0380325
125,6,-0.026474
125,7,0.00999451
125,8,0.0220871
125,9,0.0192261
126,0,0.0367737
126,1,0.0311279
126,2,0.00473022
126,3,-0.0259018
126,4,0.0202942
126,5,-0.0269699
126,6,-0.121994
126,7,-0.0853729
126,8,-0.146523
126,9,-0.0744629
127,0,-0.0640869
127,1,-0.0517273
127,2,0.00312805
127,3,0.0217819
127,4,0.0640106
127,5,0.0550461
127,6,0.097847
127,7,0.0288773
127,8,0.0404739
127,9,0.0592041
128,0,0.0226212
128,1,0.0761414
128,2,-0.0468826
128,3,-0.0745392
128,4,-0.150871
128,5,-0.0430679
128,6,-0.0553131
128,7,-0.0389099
128,8,0.0310135
128,9,0.0282288
129,0,0.0514603
129,1,0.0798035
129,2,0.102921
129,3,0.102081
129,4,0.118904
129,5,0.100517
129,6,0.0619125
129,7,0.0443268
129,8,0.0432587
129,9,-0.0230789
130,0,-0.036087
130,1,-0.103683
130,2,-0.0255966
130,3,-0.0922012
130,4,0.0148773
130,5,-0.0234222
130,6,0.0555801
130,7,0.104294
130,8,0.127716
130,9,0.0911331
131,0,0.0725174
131,1,0.0624847
131,2,0.102501
131,3,0.0935364
131,4,0.047226
131,5,0.054512
131,6,-0.0131226
131,7,-0.0625229
131,8,-0.0655365
131,9,-0.0247192
132,0,0.000991821
132,1,0.00114441
132,2,-0.00782013
132,3,0.0998306
132,4,0.0869751
132,5,0.0980759
132,6,0.104904
132,7,0.0849915
132,8,0.0868607
132,9,0.0823593
133,0,0.0898361
133,1,0.0650406
133,2,-0.00888824
133,3,-0.089035
133,4,-0.0521851
133,5,-0.0881195
133,6,-0.0613785
133,7,-0.0458908
133,8,0.0174713
133,9,0.0416565
134,0,0.0369644
134,1,0.0767517
134,2,0.0455856
134,3,0.0766373
134,4,0.0193405
134,5,0.0849533
134,6,0.0691223
134,7,0.0271606
134,8,-0.0241089
134,9,-0.030365
135,0,-0.0760651
135,1,-0.114899
135,2,-0.0991058
135,3,-0.0720596
135,4,-0.0664139
135,5,-0.0113297
135,6,0.00209808
135,7,0.0105286
135,8,0.045433
135,9,0.0629044
136,0,0.0181198
136,1,0.00411987
136,2,0.0308609
136,3,0.0250626
136,4,0.00675201
136,5,-0.0794601
