Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
1580,9,-0.0572968
1581,0,-0.0455093
1581,1,-0.0428009
1581,2,0.0139618
1581,3,0.0282669
1581,4,0.0518417
1581,5,0.0616837
1581,6,0.0734329
1581,7,0.0673294
1581,8,0.0822067
1581,9,0.0763702
1582,0,0.0723648
1582,1,0.0666809
1582,2,0.0278473
1582,3,-0.0305176
1582,4,-0.0559616
1582,5,-0.0857162
1582,6,-0.0646973
1582,7,-0.0532913
1582,8,-0.033493
1582,9,-0.0012207
1583,0,0.0136566
1583,1,0.0330353
1583,2,0.0584412
1583,3,0.0812149
1583,4,0.0512695
1583,5,0.0434875
1583,6,0.0590515
1583,7,0.0267792
1583,8,0.0232697
1583,9,-0.00144958
1584,0,-0.06073
1584,1,-0.0887299
1584,2,-0.116463
1584,3,-0.0977707
1584,4,-0.0815964
1584,5,-0.0525284
1584,6,-0.042038
1584,7,-0.00869751
1584,8,0.0164413
1584,9,0.0316238
1585,0,0.0272369
1585,1,0.0202179
1585,2,0.00972748
1585,3,0.000228882
1585,4,0.00377655
1585,5,0.00328064
1585,6,-0.0498581
1585,7,-0.0896454
1585,8,-0.105667
1585,9,-0.128593
1586,0,-0.157928
1586,1,-0.0992203
1586,2,-0.0747681
1586,3,-0.057106
1586,4,-0.0138855
1586,5,-0.00572205
1586,6,0.0275421
1586,7,-0.0019455
1586,8,0.00518799
1586,9,-0.0106049
1587,0,-0.026474
1587,1,-0.0173569
1587,2,-0.0372696
1587,3,-0.093956
1587,4,-0.148697
1587,5,-0.119476
1587,6,-0.139999
1587,7,-0.134888
1587,8,-0.117607
1587,9,-0.0599289
1588,0,-0.0756454
1588,1,-0.0434494
1588,2,-0.00865936
1588,3,0.00705719
1588,4,0.00232697
1588,5,-0.0117111
1588,6,0.0123978
1588,7,0.0102615
1588,8,-0.0120163
1588,9,-0.0383377
1589,0,-0.133438
1589,1,-0.171814
1589,2,-0.17765
1589,3,-0.165596
1589,4,-0.13443
1589,5,-0.0853729
1589,6,-0.0672531
1589,7,-0.0452805
1589,8,-0.000762939
1589,9,0.017395
1590,0,0.00370026
1590,1,-0.0056076
1590,2,-0.00255585
1590,3,0.00247955
1590,4,-0.0229263
1590,5,-0.0251007
1590,6,-0.0522995
1590,7,-0.0831985
1590,8,-0.122223
1590,9,-0.120659
1591,0,-0.115509
1591,1,-0.0916672
1591,2,-0.0642776
1591,3,-0.0824738
1591,4,0.0141144
1591,5,0.0318909
1591,6,0.0198364
1591,7,0.0521851
1591,8,0.0400543
1591,9,0.0553131
1592,0,0.041008
1592,1,0.0333405
1592,2,0.0267029
1592,3,-0.032959
1592,4,-0.0748825
1592,5,-0.0827789
1592,6,-0.0860214
1592,7,-0.0502014
1592,8,-0.045166
1592,9,0.00473022
1593,0,0.0209427
1593,1,0.060997
1593,2,0.0662613
1593,3,0.0887299
1593,4,0.0945663
1593,5,0.085907
1593,6,0.0876236
1593,7,0.075798
1593,8,0.079155
1593,9,0.0407791
1594,0,-0.0196838
1594,1,-0.0502014
1594,2,-0.0112534
1594,3,-0.07164
1594,4,-0.0279236
1594,5,0.0130844
1594,6,0.0479507
1594,7,0.0576782
1594,8,0.104828
1594,9,0.152664
1595,0,0.140038
1595,1,0.0867462
1595,2,0.0920486
1595,3,0.0971985
1595,4,0.0684357
1595,5,0.145645
1595,6,0.0531387
1595,7,-0.000915527
1595,8,-0.0251007
1595,9,-0.0475693
1596,0,-0.0427628
1596,1,-0.0369263
1596,2,0.0600433
1596,3,0.0384903
1596,4,0.0764847
1596,5,0.124016
1596,6,0.119286
1596,7,0.0934219
1596,8,0.0623703
1596,9,0.161133
1597,0,0.0987244
1597,1,0.115433
1597,2,0.110474
1597,3,0.0535583
1597,4,-0.0106049
1597,5,-0.052681
1597,6,-0.0695801
1597,7,-0.0321579
1597,8,0.0130081
1597,9,0.0275421
1598,0,0.0558472
1598,1,0.0980377
1598,2,0.0951767
1598,3,0.137482
1598,4,0.0942612
1598,5,0.101051
1598,6,0.044632
1598,7,0.0641251
1598,8,0.0485611
1598,9,0.0421906
1599,0,0.00408173
1599,1,-0.0593185
1599,2,-0.0738525
1599,3,-0.0773621
1599,4,-0.0403595
1599,5,-0.0285721
1599,6,-0.00274658
1599,7,0.0168991
1599,8,0.047226
1599,9,0.066185
1600,0,0.0583267
1600,1,0.0491333
1600,2,0.03479
1600,3,0.0370407
1600,4,0.0313187
1600,5,-0.0174713
1600,6,-0.0234222
1600,7,-0.0716782
1600,8,-0.117073
1600,9,-0.125008
1601,0,-0.110512
1601,1,-0.124168
1601,2,-0.0881577
1601,3,-0.0426102
1601,4,-0.00179291
1601,5,0.0442123
1601,6,-0.00038147
1601,7,0.0143814
1601,8,-0.00450134
1601,9,0.00106812
1602,0,-0.0260162
1602,1,-0.0127792
1602,2,-0.0615692
1602,3,-0.124283
1602,4,-0.139961
1602,5,-0.157166
1602,6,-0.15049
1602,7,-0.131302
1602,8,-0.109749
1602,9,-0.08564
1603,0,-0.0848007
1603,1,-0.0379944
1603,2,-0.111351
1603,3,-0.0143433
1603,4,-0.0267029
1603,5,-0.0394821
1603,6,-0.0330353
1603,7,-0.0571823
1603,8,-0.0526047
1603,9,-0.0923538
1604,0,-0.134315
1604,1,-0.146675
1604,2,-0.199432
1604,3,-0.187035
1604,4,-0.15316
1604,5,-0.103073
1604,6,-0.0827408
1604,7,-0.0628281
1604,8,-0.0371552
1604,9,-0.0870514
1605,0,-0.0669098
1605,1,-0.0229645
1605,2,-0.0445175
1605,3,-0.0398254
1605,4,-0.0518036
1605,5,-0.0241852
1605,6,-0.1017
1605,7,-0.135536
1605,8,-0.165482
1605,9,-0.178223
1606,0,-0.195122
1606,1,-0.123634
1606,2,-0.0956726
1606,3,-0.0671005
1606,4,-0.0228119
1606,5,-0.0118256
1606,6,-0.0556564
1606,7,0.0413132
1606,8,-0.00816345
1606,9,0.00896454
1607,0,-0.014534
1607,1,-0.0143051
1607,2,-0.0044632
1607,3,-0.0621796
1607,4,-0.114059
1607,5,-0.12146
1607,6,-0.13649
1607,7,-0.0904083
1607,8,-0.037384
1607,9,-0.0278473
1608,0,-0.00595093
1608,1,0.0162506
1608,2,0.0234222
1608,3,0.0597
1608,4,0.0648117
1608,5,0.0639343
1608,6,0.0248718
1608,7,0.0577545
1608,8,0.0806808
1608,9,0.0561142
1609,0,-0.0158691
1609,1,-0.0574875
1609,2,-0.0786972
1609,3,-0.0474548
1609,4,-0.0839233
1609,5,-0.00301361
1609,6,0.010376
1609,7,0.0629807
1609,8,0.0847244
1609,9,0.104675
1610,0,0.110741
1610,1,0.105057
1610,2,0.0978088
1610,3,0.100365
1610,4,0.154572
1610,5,0.0839233
1610,6,0.0614929
1610,7,0.0324249
1610,8,-0.0127029
1610,9,-0.0328064
1611,0,-0.0362015
1611,1,-0.0151443
1611,2,0.0436401
1611,3,0.0811005
1611,4,0.113792
1611,5,0.125084
1611,6,0.148735
1611,7,0.149727
1611,8,0.147057
1611,9,0.10994
1612,0,0.102615
1612,1,0.0717545
1612,2,0.129318
1612,3,0.0561523
1612,4,0.0311279
1612,5,0.028038
1612,6,-0.0199509
1612,7,0.02388
1612,8,0.065155
1612,9,0.0469589
1613,0,0.0574493
1613,1,0.0707245
1613,2,0.126648
1613,3,0.139008
1613,4,0.132027
1613,5,0.164146
1613,6,0.136528
1613,7,0.105286
1613,8,0.125046
1613,9,0.068512
1614,0,0.0156021
1614,1,-0.0469971
1614,2,-0.0679016
1614,3,-0.0178146
1614,4,0.00980377
1614,5,0.0452423
1614,6,0.0662613
1614,7,0.073967
1614,8,0.0880432
1614,9,0.0865173
1615,0,0.0860214
1615,1,0.0589752
1615,2,0.0551605
1615,3,0.0538254
1615,4,0.0730896
1615,5,0.0434494
1615,6,0.024147
1615,7,-0.0082016
1615,8,-0.0646973
1615,9,-0.076561
1616,0,-0.0882339
1616,1,-0.067215
1616,2,-0.0224304
1616,3,-0.0462723
1616,4,0.0180817
1616,5,0.016861
1616,6,0.0337982
1616,7,0.0468826
1616,8,0.0441742
1616,9,0.0353241
1617,0,-0.00759125
1617,1,0.0269318
1617,2,-0.0234222
1617,3,-0.0701523
1617,4,-0.105629
1617,5,-0.141296
1617,6,-0.132866
1617,7,-0.123062
1617,8,-0.116043
1617,9,-0.0789261
1618,0,-0.0449371
1618,1,-0.0411224
1618,2,-0.00495911
1618,3,-0.0111389
1618,4,0.00938416
1618,5,0.0255203
1618,6,-0.00831604
1618,7,-0.0518036
1618,8,-0.0850296
1618,9,-0.107155
1619,0,-0.132179
1619,1,-0.174446
1619,2,-0.171242
1619,3,-0.165367
1619,4,-0.113411
1619,5,-0.113068
1619,6,-0.0636292
1619,7,-0.046196
1619,8,-0.0642395
1619,9,-0.0494766
1620,0,-0.0624847
1620,1,-0.103302
1620,2,-0.0837708
1620,3,-0.0453949
1620,4,-0.0479889
1620,5,-0.0231552
1620,6,-0.0712585
1620,7,-0.100899
1620,8,-0.10746
1620,9,-0.201378
1621,0,-0.223274
1621,1,-0.185051
1621,2,-0.146751
1621,3,-0.0971222
1621,4,-0.0260544
1621,5,-0.0514984
1621,6,-0.00968933
1621,7,0.0121307
1621,8,0.0313568
1621,9,-0.0116348
1622,0,-0.0340271
1622,1,-0.0953674
1622,2,-0.0720215
1622,3,-0.113411
1622,4,-0.165863
1622,5,-0.147514
1622,6,-0.105705
1622,7,-0.119476
1622,8,-0.0760651
1622,9,-0.0434875
1623,0,-0.0167847
1623,1,-0.000839233
1623,2,0.0197983
1623,3,0.0112915
1623,4,0.00549316
1623,5,0.0154114
1623,6,0.00312805
1623,7,0.0356674
1623,8,0.00850677
1623,9,-0.00137329
1624,0,-0.0763702
1624,1,-0.0964737
1624,2,-0.119591
1624,3,-0.0912476
1624,4,-0.0605774
1624,5,-0.0291443
1624,6,-0.00400543
1624,7,0.0558472
1624,8,0.0591278
1624,9,0.0864792
1625,0,0.0899124
1625,1,0.0794983
1625,2,0.0920105
1625,3,0.0611115
1625,4,0.0819397
1625,5,0.0631714
1625,6,0.0626373
1625,7,0.0038147
1625,8,-0.0363159
1625,9,-0.0335693
1626,0,-0.0629807
1626,1,-0.00576019
1626,2,0.0117874
1626,3,0.0476837
1626,4,0.0548172
1626,5,0.0696564
1626,6,0.160446
1626,7,0.183411
1626,8,0.170975
1626,9,0.153885
1627,0,0.114555
1627,1,0.104866
1627,2,0.0540924
1627,3,0.0431824
1627,4,-0.0620651
1627,5,-0.0400925
1627,6,-0.0317001
1627,7,-0.00591278
1627,8,0.0356293
1627,9,0.115433
1628,0,0.0925827
1628,1,0.150604
1628,2,0.133667
1628,3,0.104904
1628,4,0.162773
1628,5,0.10006
1628,6,0.0782013
1628,7,0.0904465
1628,8,0.0915909
1628,9,0.134811
1629,0,0.091362
1629,1,0.0167084
1629,2,-0.00137329
1629,3,-0.0437164
1629,4,0.00705719
1629,5,0.0381851
1629,6,0.0512695
1629,7,0.0598145
1629,8,0.0738525
1629,9,0.124016
1630,0,0.135345
1630,1,0.128326
1630,2,0.133171
1630,3,0.117302
1630,4,0.0901031
1630,5,0.0857925
1630,6,0.0430298
1630,7,-0.0123215
1630,8,-0.0693512
1630,9,-0.0679016
1631,0,-0.0546265
1631,1,-0.00648499
1631,2,-0.00953674
1631,3,0.0389099
1631,4,0.100479
1631,5,0.065155
1631,6,0.0924683
1631,7,0.102119
1631,8,0.0549698
1631,9,0.0506592
1632,0,0.0473785
1632,1,0.0666046
1632,2,0.0310898
1632,3,-0.0240707
1632,4,-0.0639343
1632,5,-0.100403
1632,6,-0.0851822
1632,7,-0.0950623
1632,8,-0.0547791
1632,9,-0.0471115
1633,0,-0.0292206
1633,1,0.0572205
1633,2,-0.0114059
1633,3,0.0244904
1633,4,0.0192261
1633,5,0.0141525
1633,6,0.0157928
1633,7,0.0212479
1633,8,0.0323486
1633,9,-0.018692
1634,0,-0.0804138
1634,1,-0.118561
1634,2,-0.161667
1634,3,-0.139275
1634,4,-0.130501
1634,5,-0.104332
1634,6,-0.0798035
1634,7,-0.0422668
1634,8,0.0346375
1634,9,0.00389099
1635,0,-0.00217438
1635,1,-0.0268173
1635,2,-0.0240326
1635,3,-0.0322723
1635,4,-0.052681
1635,5,-0.0653458
1635,6,-0.0741196
1635,7,-0.0827789
1635,8,-0.124664
1635,9,-0.165863
1636,0,-0.144386
1636,1,-0.107384
1636,2,-0.13176
1636,3,-0.0902939
1636,4,-0.0623322
1636,5,-0.00614166
1636,6,0.0426865
1636,7,0.0240707
1636,8,-0.0175858
1636,9,0.00724792
1637,0,-0.0633621
1637,1,-0.0653839
1637,2,-0.0401306
1637,3,-0.0522232
1637,4,-0.110855
1637,5,-0.193977
1637,6,-0.159454
1637,7,-0.149307
1637,8,-0.13649
1637,9,-0.0855637
1638,0,-0.0486755
1638,1,-0.0247192
1638,2,0.00892639
1638,3,0.0235748
1638,4,0.00228882
1638,5,-0.021019
1638,6,-0.0363159
1638,7,0.0178146
1638,8,-0.0263214
1638,9,-0.0233078
1639,0,-0.0616837
1639,1,-0.132446
1639,2,-0.10231
1639,3,-0.119247
1639,4,-0.0849152
1639,5,-0.0694656
1639,6,-0.0231171
1639,7,0.0221252
1639,8,0.0286865
1639,9,0.0397873
1640,0,0.0614548
1640,1,0.0316238
1640,2,0.0358582
1640,3,0.0280762
1640,4,0.0768661
1640,5,0.0276566
1640,6,0.00293732
1640,7,-0.0640488
1640,8,-0.0949097
1640,9,-0.063858
1641,0,-0.0615692
1641,1,-0.0418854
1641,2,-0.0292206
1641,3,0.0297928
1641,4,0.0254059
1641,5,0.0378418
1641,6,0.137939
1641,7,0.098114
1641,8,0.10685
1641,9,0.0727081
1642,0,0.0758362
1642,1,0.0578308
1642,2,0.05867
1642,3,0.00297546
1642,4,-0.0238037
1642,5,-0.0699997
1642,6,-0.0124741
1642,7,-0.00957489
1642,8,0.019455
1642,9,0.0421143
1643,0,0.0354767
1643,1,0.0735855
1643,2,0.124245
1643,3,0.12867
1643,4,0.118828
1643,5,0.092392
1643,6,0.0935364
1643,7,0.119057
1643,8,0.102272
1643,9,0.0693893
1644,0,-0.0394821
1644,1,-0.0263214
1644,2,-0.0408936
1644,3,-0.0172424
1644,4,0.0157928
1644,5,0.0421906
1644,6,0.0378036
1644,7,0.0696564
1644,8,0.0930023
1644,9,0.154152
1645,0,0.138397
1645,1,0.165787
1645,2,0.077095
1645,3,0.0875854
1645,4,0.122833
1645,5,0.0851822
1645,6,0.0383759
1645,7,-0.00549316
1645,8,-0.0253296
1645,9,-0.0235367
1646,0,-0.00602722
1646,1,0.0114822
1646,2,0.0120163
1646,3,0.0465775
1646,4,0.0737381
1646,5,0.0940704
1646,6,0.103188
1646,7,0.113525
1646,8,0.086174
1646,9,0.0928879
1647,0,0.0799179
1647,1,0.0579453
1647,2,0.0743484
1647,3,0.00839233
1647,4,-0.0378418
1647,5,-0.0706482
1647,6,-0.0694656
1647,7,-0.0528717
1647,8,-0.0222015
1647,9,0.0222015
1648,0,0.018692
1648,1,0.0430298
1648,2,0.0706482
1648,3,0.0746155
1648,4,0.0724792
1648,5,0.0618362
1648,6,0.0392914
1648,7,0.0632477
1648,8,0.0432587
1648,9,0.0329208
1649,0,-0.0540161
1649,1,-0.0814438
1649,2,-0.1054
1649,3,-0.113297
1649,4,-0.0803757
1649,5,-0.0592804
1649,6,-0.00946045
1649,7,0.00404358
1649,8,0.0450516
1649,9,0.034523
1650,0,0.00976562
1650,1,0.0215149
1650,2,0.00919342
1650,3,0.00793457
1650,4,0.0305557
1650,5,0.00675201
1650,6,-0.0244522
1650,7,-0.0811386
1650,8,-0.116653
1650,9,-0.140152
1651,0,-0.104294
1651,1,-0.135345
1651,2,-0.0941086
1651,3,-0.0431442
1651,4,-0.0226212
1651,5,-0.0264359
1651,6,0.0125504
1651,7,0.0386047
1651,8,-0.0273132
1651,9,0.0221252
1652,0,-0.0172806
1652,1,-0.0147247
1652,2,-0.0219727
1652,3,-0.0683594
1652,4,-0.0765228
1652,5,-0.137482
1652,6,-0.172005
1652,7,-0.166092
1652,8,-0.0724411
1652,9,-0.069809
1653,0,-0.085907
1653,1,0.000953674
1653,2,-3.8147e-05
1653,3,-0.0137711
1653,4,-0.00339508
1653,5,0.00854492
1653,6,-0.00396729
1653,7,0.0019455
1653,8,-0.0362396
1653,9,-0.0393677
1654,0,-0.110931
1654,1,-0.102539
1654,2,-0.153885
1654,3,-0.169907
1654,4,-0.119362
1654,5,-0.0856018
1654,6,-0.0699234
1654,7,-0.0404739
1654,8,0.0279999
1654,9,0.00846863
1655,0,-0.0075531
1655,1,-0.0156021
1655,2,-0.0212097
1655,3,0.0152206
1655,4,0.00701904
1655,5,0.0069809
1655,6,-0.0539398
1655,7,-0.0941086
1655,8,-0.12104
1655,9,-0.114212
1656,0,-0.110474
1656,1,-0.083313
1656,2,-0.0431442
1656,3,-0.0122833
1656,4,0.00583649
1656,5,0.0310516
1656,6,0.0494385
1656,7,0.0574112
1656,8,0.0510406
1656,9,0.0576782
1657,0,0.0597382
1657,1,0.0204849
1657,2,0.0278091
1657,3,-0.0251389
1657,4,-0.068779
1657,5,-0.0788879
1657,6,-0.0763321
1657,7,-0.0492477
1657,8,-0.0671387
1657,9,0.0133514
1658,0,0.0147629
1658,1,0.0431061
1658,2,0.0844574
1658,3,0.0828171
1658,4,0.0732422
1658,5,0.0931549
1658,6,0.0923157
1658,7,0.105209
1658,8,0.0959015
1658,9,0.0671005
1659,0,0.0304794
1659,1,-0.0979614
1659,2,-0.0584412
1659,3,-0.0369263
1659,4,-0.0130463
1659,5,0.0265884
1659,6,0.0379181
1659,7,0.0711441
1659,8,0.102119
1659,9,0.109787
1660,0,0.0718307
1660,1,0.121422
1660,2,0.122261
1660,3,0.104218
1660,4,0.0920105
1660,5,0.124969
1660,6,0.0437927
1660,7,-0.00106812
1660,8,7.62939e-05
1660,9,-0.0212479
1661,0,-0.0370026
1661,1,0.00282288
1661,2,0.0601959
1661,3,0.079155
1661,4,0.10952
1661,5,0.111084
1661,6,0.17128
1661,7,0.0930405
1661,8,0.133133
1661,9,0.120239
1662,0,0.0739288
1662,1,0.0905991
1662,2,0.030098
1662,3,0.0468826
1662,4,-0.0138092
1662,5,-0.0431442
1662,6,-0.04776
1662,7,-0.0323868
1662,8,-0.0128937
1662,9,0.0448227
1663,0,0.0402451
1663,1,0.0524139
1663,2,0.0826645
1663,3,0.100098
1663,4,0.0998306
1663,5,0.0885773
1663,6,0.0727081
1663,7,0.0319672
1663,8,0.030098
1663,9,0.0316238
1664,0,-0.0281143
1664,1,-0.0797272
1664,2,-0.133286
1664,3,-0.0789261
1664,4,-0.0822449
1664,5,-0.0272369
1664,6,-0.01091
1664,7,0.021286
1664,8,0.0370789
1664,9,0.0780106
1665,0,0.0330353
1665,1,0.0446701
1665,2,0.0315094
1665,3,0.0330353
1665,4,0.0177002
1665,5,0.0198364
1665,6,-0.0522995
1665,7,-0.0811386
1665,8,-0.105705
1665,9,-0.126457
1666,0,-0.108109
1666,1,-0.101166
1666,2,-0.0640106
1666,3,-0.033989
1666,4,-0.0119781
1666,5,0.0122452
1666,6,0.0273514
1666,7,0.0385666
1666,8,0.0283813
1666,9,0.0205612
1667,0,-0.00453949
1667,1,0.018158
1667,2,-0.0304794
1667,3,-0.0798035
1667,4,-0.133781
1667,5,-0.133591
1667,6,-0.127373
1667,7,-0.136032
1667,8,-0.0689697
1667,9,-0.0675201
1668,0,-0.0457382
1668,1,-0.00991821
1668,2,-0.00198364
1668,3,0.0164413
1668,4,0.0241089
1668,5,0.0273895
1668,6,0.0162888
1668,7,-0.0253296
1668,8,0.0157166
1668,9,-0.00514984
1669,0,-0.0701523
1669,1,-0.125427
1669,2,-0.12188
1669,3,-0.149231
1669,4,-0.109062
1669,5,-0.0938034
1669,6,-0.042572
1669,7,-0.0260162
1669,8,0.0222397
1669,9,0.0461197
1670,0,0.0338364
1670,1,0.0195694
1670,2,0.0132751
1670,3,-0.0107574
1670,4,0.0299835
1670,5,-0.0113297
1670,6,-0.0307083
1670,7,-0.0557709
1670,8,-0.114784
1670,9,-0.124969
1671,0,-0.120468
1671,1,-0.104561
1671,2,-0.0735092
1671,3,-0.0342941
1671,4,0.00549316
1671,5,0.0183487
1671,6,0.0436401
1671,7,0.0450516
1671,8,0.0267792
1671,9,0.0362778
1672,0,0.0270462
1672,1,0.022049
1672,2,-0.0250626
1672,3,-0.0378418
1672,4,-0.0880051
1672,5,-0.143204
1672,6,-0.0969696
1672,7,-0.0501251
1672,8,-0.086441
1672,9,-0.0502014
1673,0,-0.0180435
1673,1,0.0426102
1673,2,0.0416183
1673,3,0.0558853
1673,4,0.0429916
1673,5,0.0769043
1673,6,0.0609207
1673,7,0.0589371
1673,8,0.0566864
1673,9,0.0278473
1674,0,-0.0396729
1674,1,-0.0821686
1674,2,-0.0850296
1674,3,-0.0681305
1674,4,-0.0463867
1674,5,-0.0248718
1674,6,0.018959
1674,7,0.0546265
1674,8,0.0874329
1674,9,0.107918
1675,0,0.100632
1675,1,0.0819016
1675,2,0.070343
1675,3,0.0922394
1675,4,0.0730515
1675,5,0.0640106
1675,6,0.0390244
1675,7,-0.00793457
1675,8,-0.0309753
1675,9,-0.0491714
1676,0,-0.0501633
1676,1,-0.0220108
1676,2,0.0138855
1676,3,0.0508881
1676,4,0.0767899
1676,5,0.109482
1676,6,0.11776
1676,7,0.0844193
1676,8,0.107765
1676,9,0.112228
1677,0,0.100136
1677,1,0.0790405
1677,2,0.0544357
1677,3,0.0227737
1677,4,-0.0151062
1677,5,-0.0592041
1677,6,-0.044899
1677,7,-0.0378036
1677,8,-0.0119781
1677,9,0.0232315
1678,0,0.0547791
1678,1,0.0704575
1678,2,0.0751495
1678,3,0.0845337
1678,4,0.0725555
1678,5,0.0951004
1678,6,0.077095
1678,7,0.0823212
1678,8,0.09758
1678,9,0.0374985
1679,0,-0.0132751
1679,1,-0.0656891
1679,2,-0.087471
1679,3,-0.074234
1679,4,-0.0431824
1679,5,-0.030365
1679,6,0.00854492
1679,7,0.0382233
1679,8,0.0624466
1679,9,0.0864029
1680,0,0.0611496
1680,1,0.0516129
1680,2,0.0283813
1680,3,0.0516129
1680,4,0.0242615
1680,5,0.0347519
1680,6,-0.0222015
1680,7,-0.059433
1680,8,-0.0967789
1680,9,-0.114555
1681,0,-0.117798
1681,1,-0.0784302
1681,2,-0.0655365
1681,3,-0.0222397
1681,4,0.0252533
1681,5,0.0320816
1681,6,0.0471497
1681,7,0.0615311
1681,8,0.0366592
1681,9,0.0187683
1682,0,0.0319672
1682,1,0.00595093
1682,2,0.0100708
1682,3,-0.0453186
1682,4,-0.0961304
1682,5,-0.130043
1682,6,-0.139427
1682,7,-0.125923
1682,8,-0.0820923
1682,9,-0.0395203
1683,0,-0.0381851
1683,1,-0.0149918
1683,2,0.0270462
1683,3,0.0194168
1683,4,0.0117493
1683,5,0.00682831
1683,6,0.00583649
1683,7,-0.00602722
1683,8,0.00831604
1683,9,-0.0179672
1684,0,-0.0762558
1684,1,-0.12146
1684,2,-0.147781
1684,3,-0.133591
1684,4,-0.0731659
1684,5,-0.0706863
1684,6,-0.0527191
1684,7,-0.0267792
1684,8,0.0548935
1684,9,0.00667572
1685,0,0.0101471
1685,1,-0.00427246
1685,2,0.012207
1685,3,0.00659943
1685,4,-0.00137329
1685,5,0.00789642
1685,6,-0.0362396
1685,7,-0.0794601
1685,8,-0.112
1685,9,-0.149574
1686,0,-0.121689
1686,1,-0.102768
1686,2,-0.0696564
1686,3,-0.0105667
1686,4,-0.00621796
1686,5,0.0209808
1686,6,0.0144196
1686,7,0.0389862
1686,8,0.0226212
1686,9,0.0216293
1687,0,-0.000801086
1687,1,-0.0018692
1687,2,-0.00484467
1687,3,-0.0442886
1687,4,-0.0888062
1687,5,-0.10994
1687,6,-0.117188
1687,7,-0.0868225
1687,8,-0.071907
1687,9,-0.0378418
1688,0,-0.0300217
1688,1,-0.0183105
1688,2,0.0314331
1688,3,0.0541687
1688,4,0.020752
1688,5,0.0265503
1688,6,0.0469971
1688,7,0.0473785
1688,8,0.0556564
1688,9,0.00778198
1689,0,-0.0586319
1689,1,-0.0767517
1689,2,-0.0960159
1689,3,-0.114212
1689,4,-0.0726318
1689,5,-0.0454712
1689,6,-0.00263214
1689,7,0.0193787
1689,8,0.0664139
1689,9,0.0787354
1690,0,0.0785446
1690,1,0.0544357
1690,2,0.0484085
1690,3,0.0374603
1690,4,0.0553513
1690,5,0.0478363
1690,6,-0.00530243
1690,7,-0.0476456
1690,8,-0.0403976
1690,9,-0.0546646
1691,0,-0.0815582
1691,1,-0.0652313
1691,2,-0.00831604
1691,3,0.016098
1691,4,0.0149155
1691,5,0.0810623
1691,6,0.101929
1691,7,0.0747681
1691,8,0.119896
1691,9,0.0914001
1692,0,0.0628662
1692,1,0.0606537
1692,2,0.0494766
1692,3,-0.018692
1692,4,-0.0419617
1692,5,-0.0457764
1692,6,-0.0372696
1692,7,-0.0140381
1692,8,-0.0131607
1692,9,0.0219727
1693,0,0.0329971
1693,1,0.0535583
1693,2,0.0804138
1693,3,0.0723267
1693,4,0.10437
1693,5,0.0786209
1693,6,0.0879288
1693,7,0.0664902
1693,8,0.0818634
1693,9,0.0402069
1694,0,-0.0189972
1694,1,-0.0792694
1694,2,-0.0616455
1694,3,-0.059166
1694,4,-0.051384
1694,5,-0.0106049
1694,6,0.0363159
1694,7,0.03479
1694,8,0.0720215
1694,9,0.0950623
1695,0,0.0790024
1695,1,0.0556564
1695,2,0.0466537
1695,3,0.0708771
1695,4,0.0608826
1695,5,0.0481415
1695,6,-0.00217438
1695,7,-0.0323868
1695,8,-0.0826263
1695,9,-0.0585938
1696,0,-0.0733948
1696,1,-0.055275
1696,2,-0.0319672
1696,3,0.00747681
1696,4,0.039711
1696,5,0.0404358
1696,6,0.0543976
1696,7,0.0756454
1696,8,0.0448227
1696,9,0.0550079
1697,0,0.046196
1697,1,0.0402069
1697,2,0.00579834
1697,3,-0.0480652
1697,4,-0.0794601
1697,5,-0.112152
1697,6,-0.097847
1697,7,-0.0781631
1697,8,-0.0630951
1697,9,-0.025177
1698,0,-0.0257874
1698,1,0.0248337
1698,2,0.0231552
1698,3,0.0529861
1698,4,0.0348282
1698,5,0.0332642
1698,6,0.0301743
1698,7,0.0240326
1698,8,0.0121307
1698,9,-0.00293732
1699,0,-0.0596619
1699,1,-0.116653
1699,2,-0.104446
1699,3,-0.122719
1699,4,-0.0946426
1699,5,-0.0679398
1699,6,-0.0445557
1699,7,-0.0106812
1699,8,0.00324249
1699,9,0.0371552
1700,0,0.00846863
1700,1,0.0180054
1700,2,0.0106049
1700,3,0.00553131
1700,4,0.00865936
1700,5,-0.0100327
1700,6,-0.0725174
1700,7,-0.0958633
1700,8,-0.140266
1700,9,-0.133133
1701,0,-0.122223
1701,1,-0.115433
1701,2,-0.0717545
1701,3,-0.0558853
1701,4,-0.0137711
1701,5,-0.000572205
1701,6,0.0343704
1701,7,0.0193024
1701,8,0.0185394
1701,9,0.00938416
1702,0,0.00637054
1702,1,0.00541687
1702,2,-0.0346375
1702,3,-0.0552368
1702,4,-0.11116
1702,5,-0.132103
1702,6,-0.144272
1702,7,-0.121307
1702,8,-0.0908661
1702,9,-0.0520325
1703,0,-0.0234604
1703,1,0.011673
1703,2,0.0212097
1703,3,0.0307465
1703,4,0.0314331
1703,5,0.0194931
1703,6,0.00862122
1703,7,0.0107574
1703,8,0.0175858
1703,9,-0.0100327
1704,0,-0.0732803
1704,1,-0.137672
1704,2,-0.125275
1704,3,-0.120125
1704,4,-0.106087
1704,5,-0.0752258
1704,6,-0.022316
1704,7,0.00766754
1704,8,0.0126266
1704,9,0.043335
