Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
33,4,0.0123978
33,5,-0.0266647
33,6,-0.105858
33,7,-0.133896
33,8,-0.15358
33,9,-0.135002
34,0,-0.0959778
34,1,-0.0632858
34,2,-0.0366592
34,3,-0.0282669
34,4,-0.0173187
34,5,0.0246811
34,6,0.0148773
34,7,0.0320435
34,8,0.0167084
34,9,0.00267029
35,0,-0.0227737
35,1,-0.0299072
35,2,-0.0926971
35,3,-0.125465
35,4,-0.135994
35,5,-0.133057
35,6,-0.108185
35,7,-0.0925446
35,8,-0.0591278
35,9,-0.0324249
36,0,-0.00160217
36,1,0.035553
36,2,0.0297546
36,3,0.0088501
36,4,0.0304031
36,5,0.00278473
36,6,0.00602722
36,7,0.0109482
36,8,-0.0088501
36,9,-0.0834656
37,0,-0.0894928
37,1,-0.100632
37,2,-0.111275
37,3,-0.0616837
37,4,-0.0330353
37,5,-0.0261688
37,6,0.0208664
37,7,0.0350952
37,8,0.104942
37,9,0.0783157
38,0,0.071907
38,1,0.043602
38,2,0.0396729
38,3,0.030365
38,4,0.0557709
38,5,-0.00125885
38,6,-0.0227737
38,7,-0.0683212
38,8,-0.0650024
38,9,-0.0581741
39,0,-0.0623322
39,1,-0.0222015
39,2,0.0191498
39,3,0.0498199
39,4,0.101242
39,5,0.0921631
39,6,0.103378
39,7,0.11528
39,8,0.08358
39,9,0.110664
40,0,0.0688553
40,1,0.0629425
40,2,0.00144958
40,3,-0.0278854
40,4,-0.0461578
40,5,-0.0517273
40,6,-0.0349045
40,7,-0.0103378
40,8,0.0336075
40,9,0.0577545
41,0,0.0769806
41,1,0.118752
41,2,0.0757217
41,3,0.112724
41,4,0.0943756
41,5,0.094986
41,6,0.102425
41,7,0.0990295
41,8,0.0556946
41,9,0.029335
42,0,-0.010376
42,1,-0.0495529
42,2,-0.0414658
42,3,-0.00354767
42,4,-0.000534058
42,5,0.0295639
42,6,0.0644302
42,7,0.0813293
42,8,0.10643
42,9,0.107422
43,0,0.0794983
43,1,0.0616074
43,2,0.0777817
43,3,0.0725937
43,4,0.0542068
43,5,0.0257111
43,6,-0.0239563
43,7,-0.0606537
43,8,-0.0660324
43,9,-0.0782394
44,0,-0.0279617
44,1,-0.00587463
44,2,0.0163651
44,3,0.0423813
44,4,0.0583649
44,5,0.0525665
44,6,0.0704193
44,7,0.0772095
44,8,0.0465012
44,9,0.054245
45,0,0.0343704
45,1,0.00617981
45,2,-0.0315094
45,3,-0.0694275
45,4,-0.118523
45,5,-0.118523
45,6,-0.107918
45,7,-0.0488663
45,8,-0.0439072
45,9,-0.0139618
46,0,-0.0087738
46,1,0.034523
46,2,0.0402069
46,3,0.0341034
46,4,0.0282288
46,5,0.0133514
46,6,0.019722
46,7,0.00473022
46,8,-0.0352097
46,9,-0.0597
47,0,-0.108871
47,1,-0.14267
47,2,-0.14595
47,3,-0.116997
47,4,-0.109558
47,5,-0.0703049
47,6,-0.0350952
47,7,-0.00301361
47,8,0.00637054
47,9,0.0340652
48,0,0.0062561
48,1,-0.00461578
48,2,0.000114441
48,3,-0.00793457
48,4,-0.0247574
48,5,-0.0543976
48,6,-0.112495
48,7,-0.123253
48,8,-0.142784
48,9,-0.132408
49,0,-0.127945
49,1,-0.0714493
49,2,-0.0479126
49,3,-0.0354004
49,4,-0.0202179
49,5,-0.0160217
49,6,0.00892639
49,7,-0.000228882
49,8,0.0131989
49,9,-0.0121307
50,0,-0.00896454
50,1,-0.0168228
50,2,-0.064621
50,3,-0.081749
50,4,-0.127678
50,5,-0.132599
50,6,-0.127716
50,7,-0.0714874
50,8,-0.0310516
50,9,-0.0450897
51,0,0.00255585
51,1,0.0206757
51,2,0.0285339
51,3,0.0228882
51,4,0.0128174
51,5,0.0291443
51,6,0.0275421
51,7,0.0431061
51,8,0.0114822
51,9,-0.0510406
52,0,-0.0975418
52,1,-0.0951385
52,2,-0.0876236
52,3,-0.0812531
52,4,-0.0272369
52,5,-0.001297
52,6,0.0172424
52,7,0.0304794
52,8,0.0834656
52,9,0.0669861
53,0,0.0759888
53,1,0.0356293
53,2,0.0905228
53,3,0.0441742
53,4,0.0612259
53,5,0.0214767
53,6,-0.021553
53,7,-0.0563812
53,8,-0.0506592
53,9,-0.0642776
54,0,-0.0267029
54,1,-0.00274658
54,2,0.0279236
54,3,0.0522995
54,4,0.0896835
54,5,0.0955582
54,6,0.108643
54,7,0.0581741
54,8,0.113525
54,9,0.0933075
55,0,0.0953674
55,1,0.0783157
55,2,0.021553
55,3,-0.0160217
55,4,-0.0715637
55,5,-0.0379562
55,6,-0.045166
55,7,-0.0129318
55,8,0.0198746
55,9,0.0593185
56,0,0.0733185
56,1,0.0971603
56,2,0.109215
56,3,0.0940704
56,4,0.107727
56,5,0.0962067
56,6,0.0859451
56,7,0.0772858
56,8,0.059967
56,9,0.0132751
57,0,-0.0330734
57,1,-0.0411224
57,2,-0.0600052
57,3,-0.0204849
57,4,-0.00392914
57,5,0.02388
57,6,0.0398254
57,7,0.0679779
57,8,0.102425
57,9,0.0897217
58,0,0.0876236
58,1,0.0779724
58,2,0.0722504
58,3,0.0715637
58,4,0.0579834
58,5,0.0198364
58,6,-0.00579834
58,7,-0.0564194
58,8,-0.0812149
58,9,-0.0640869
59,0,-0.0510788
59,1,-0.0214386
59,2,0.00038147
59,3,0.0361252
59,4,0.0563812
59,5,0.073204
59,6,0.0624084
59,7,0.0475693
59,8,0.0599289
59,9,0.0565338
60,0,0.0399399
60,1,0.0267792
60,2,-0.0366974
60,3,-0.0940323
60,4,-0.105972
60,5,-0.12455
60,6,-0.127716
60,7,-0.0671768
60,8,-0.0324249
60,9,-0.0146484
61,0,0.0263977
61,1,0.0224304
61,2,0.0146484
61,3,0.0222015
61,4,0.0387955
61,5,-0.0174713
61,6,0.0305557
61,7,-0.00473022
61,8,-0.00541687
61,9,-0.0780869
62,0,-0.124435
62,1,-0.132942
62,2,-0.169525
62,3,-0.109863
62,4,-0.101051
62,5,-0.032196
62,6,-0.0373459
62,7,-0.00518799
62,8,0.0132751
62,9,0.0173569
63,0,0.00293732
63,1,-0.0120544
63,2,-0.01194
63,3,-0.0139618
63,4,-0.00587463
63,5,-0.0501251
63,6,-0.056839
63,7,-0.128136
63,8,-0.150261
63,9,-0.145264
64,0,-0.115891
64,1,-0.0950623
64,2,-0.0540543
64,3,-0.0349426
64,4,0.00492096
64,5,0.0629044
64,6,0.00907898
64,7,0.0233459
64,8,0.0189209
64,9,0.000724792
65,0,-0.00835419
65,1,-0.017128
65,2,-0.0566101
65,3,-0.0964737
65,4,-0.135651
65,5,-0.126648
65,6,-0.117722
65,7,-0.0864029
65,8,-0.0550461
65,9,-0.0164032
66,0,-0.0038147
66,1,0.0347519
66,2,0.00759125
66,3,0.0433731
66,4,0.0434113
66,5,0.0255966
66,6,0.0320435
66,7,0.0200272
66,8,-0.0128555
66,9,-0.0592422
67,0,-0.0899124
67,1,-0.0755692
67,2,-0.0981522
67,3,-0.0822067
67,4,-0.0437927
67,5,-0.00778198
67,6,0.0285721
67,7,0.0730896
67,8,0.0758743
67,9,0.038681
68,0,0.0751877
68,1,0.0669861
68,2,0.0637817
68,3,0.0477982
68,4,0.053215
68,5,0.0240707
68,6,-0.0313568
68,7,-0.0667191
68,8,-0.0751877
68,9,-0.0624084
69,0,-0.0468445
69,1,-0.0211716
69,2,0.0551224
69,3,0.0666428
69,4,0.0663376
69,5,0.109711
69,6,0.107269
69,7,0.112534
69,8,0.0830078
69,9,0.0862503
70,0,0.0934982
70,1,0.0796509
70,2,0.0150681
70,3,-0.014267
70,4,-0.0559616
70,5,-0.0434875
70,6,-0.0185776
70,7,-0.0124359
70,8,0.0242996
70,9,0.0538254
71,0,0.076561
71,1,0.0883484
71,2,0.0950241
71,3,0.0890732
71,4,0.111465
71,5,0.097084
71,6,0.0878143
71,7,0.0698853
71,8,0.0932693
71,9,-0.00457764
72,0,-0.0351715
72,1,-0.0382233
72,2,-0.0638199
72,3,-0.056572
72,4,-0.00862122
72,5,0.02388
72,6,0.0600815
72,7,0.0688171
72,8,0.0824738
72,9,0.102882
73,0,0.083847
73,1,0.0561523
73,2,0.0690079
73,3,0.0692749
73,4,0.067482
73,5,0.0155258
73,6,-0.0222397
73,7,-0.0731277
73,8,-0.0809479
73,9,-0.0506592
74,0,-0.0413513
74,1,-0.0228119
74,2,-0.00244141
74,3,0.0325012
74,4,0.0429153
74,5,0.0617981
74,6,0.0741959
74,7,0.0574493
74,8,0.0497437
74,9,0.0521469
75,0,0.0342941
75,1,0.0283051
75,2,-0.0111008
75,3,-0.0868988
75,4,-0.117912
75,5,-0.0887299
75,6,-0.0843048
75,7,-0.0871658
75,8,-0.0362015
75,9,-0.00320435
76,0,0.0139236
76,1,0.0255585
76,2,0.00736237
76,3,0.0186157
76,4,-0.0117111
76,5,0.0274658
76,6,0.0251007
76,7,-0.0018692
76,8,-0.0415802
76,9,-0.0908661
77,0,-0.11837
77,1,-0.1474
77,2,-0.161781
77,3,-0.131798
77,4,-0.088501
77,5,-0.0901031
77,6,-0.0452042
77,7,-0.0313568
77,8,0.00679016
77,9,0.00156403
78,0,-0.00732422
78,1,-0.0223541
78,2,-0.00911713
78,3,-0.0299835
78,4,-0.00377655
78,5,-0.0634003
78,6,-0.0937271
78,7,-0.14595
78,8,-0.148125
78,9,-0.172424
79,0,-0.134964
79,1,-0.0860596
79,2,-0.0670242
79,3,-0.0443268
79,4,-0.0125885
79,5,-0.0196457
79,6,0.0362778
79,7,0.00576019
79,8,-0.0115204
79,9,0.00709534
80,0,-0.0162888
80,1,-0.024147
80,2,-0.0666809
80,3,-0.10479
80,4,-0.138588
80,5,-0.110817
80,6,-0.13752
80,7,-0.0669098
80,8,-0.0643539
80,9,-0.0316238
81,0,0.00534058
81,1,0.0354004
81,2,0.0465393
81,3,0.0392532
81,4,0.0605011
81,5,0.0352097
81,6,0.0336456
81,7,0.0413895
81,8,0.00385284
81,9,-0.0341797
82,0,-0.0732422
82,1,-0.0953674
82,2,-0.0992966
82,3,-0.072403
82,4,-0.0662994
82,5,-0.0131607
82,6,0.0157928
82,7,0.0504303
82,8,0.0663376
82,9,0.100517
83,0,0.0803757
83,1,0.0569153
83,2,0.069809
83,3,0.0800705
83,4,0.0621033
83,5,0.0512695
83,6,-0.0144958
83,7,-0.0455475
83,8,-0.0380707
83,9,-0.0526047
84,0,-0.0381851
84,1,0.0126266
84,2,0.0407791
84,3,0.0490952
84,4,0.0946426
84,5,0.11013
84,6,0.115623
84,7,0.114784
84,8,0.118942
84,9,0.111008
85,0,0.0839233
85,1,0.0623322
85,2,0.0395966
85,3,-0.0210953
85,4,-0.0456238
85,5,-0.0622559
85,6,-0.0354004
85,7,-0.013504
85,8,0.0169373
85,9,0.0476837
86,0,0.0973129
86,1,0.0984192
86,2,0.104218
86,3,0.11322
86,4,0.113907
86,5,0.102959
86,6,0.12001
86,7,0.0855637
86,8,0.0755692
86,9,0.000228882
87,0,-0.0367355
87,1,-0.0723648
87,2,-0.0579834
87,3,-0.0365067
87,4,-0.0101852
87,5,0.0228882
87,6,0.0596619
87,7,0.0741577
87,8,0.0820541
87,9,0.112076
88,0,0.0743103
88,1,0.062561
88,2,0.0687408
88,3,0.0555801
88,4,0.0406647
88,5,0.0188065
88,6,-0.041275
88,7,-0.0598907
88,8,-0.0853729
88,9,-0.0913239
89,0,-0.069313
89,1,-0.0214386
89,2,-0.0248718
89,3,0.00278473
89,4,0.0137329
89,5,0.0510406
89,6,0.0323486
89,7,0.0226593
89,8,0.030098
89,9,0.0183487
90,0,0.0185013
90,1,-0.00549316
90,2,-0.0683975
90,3,-0.092659
90,4,-0.141373
90,5,-0.130463
90,6,-0.120773
90,7,-0.0915146
90,8,-0.0721741
90,9,-0.0553513
91,0,0.00286102
91,1,-0.00965118
91,2,0.001297
91,3,-0.0124359
91,4,0.00141144
91,5,-0.00293732
91,6,-0.0122452
91,7,-0.00782013
91,8,-0.0452042
91,9,-0.101547
92,0,-0.116692
92,1,-0.157509
92,2,-0.15728
92,3,-0.153618
92,4,-0.11673
92,5,-0.0749207
92,6,-0.0637436
92,7,-0.0223541
92,8,-0.0143433
92,9,0.00179291
93,0,-0.0127029
93,1,-0.0242615
93,2,0.00133514
93,3,-0.0211716
93,4,-0.0253677
93,5,-0.0553894
93,6,-0.103836
93,7,-0.137596
93,8,-0.180626
93,9,-0.155144
94,0,-0.123482
94,1,-0.0944901
94,2,-0.0445938
94,3,-0.0214767
94,4,-0.0395966
94,5,0.00656128
94,6,0.0257874
94,7,0.00663757
94,8,0.0266647
94,9,0.00984192
95,0,0.0146866
95,1,-0.00713348
95,2,-0.0332642
95,3,-0.0886154
95,4,-0.115547
95,5,-0.119858
95,6,-0.150986
95,7,-0.0782394
95,8,-0.0190353
95,9,0.0037384
96,0,0.0146484
96,1,0.0210571
96,2,0.0574112
96,3,0.0481796
96,4,0.0279999
96,5,0.0484848
96,6,0.0544739
96,7,0.0563812
96,8,0.019455
96,9,-0.00312805
97,0,-0.0540543
97,1,-0.0767136
97,2,-0.0640488
97,3,-0.0404739
97,4,-0.0212097
97,5,0.0087738
97,6,0.0255585
97,7,0.084343
97,8,0.0973892
97,9,0.101509
98,0,0.079689
98,1,0.0819016
98,2,0.0737
98,3,0.0800323
98,4,0.0630188
98,5,0.056839
98,6,-0.00225067
98,7,-0.026474
98,8,-0.0313568
98,9,-0.0358963
99,0,0.00255585
99,1,-0.00221252
99,2,0.0366211
99,3,0.0499344
99,4,0.0995636
99,5,0.117264
99,6,0.114021
99,7,0.109062
99,8,0.105476
99,9,0.078392
100,0,0.0762939
100,1,0.100136
100,2,0.02388
100,3,-0.0219727
100,4,-0.0404739
100,5,-0.0419617
100,6,-0.0320816
100,7,0.00354767
100,8,0.0190735
100,9,0.0485611
101,0,0.0537109
101,1,0.0773239
101,2,0.0930786
101,3,0.0870895
101,4,0.0894165
101,5,0.0843811
101,6,0.0839996
101,7,0.0510788
101,8,0.0417328
101,9,-0.0019455
102,0,-0.0690842
102,1,-0.0754166
102,2,-0.0814056
102,3,-0.0654221
102,4,-0.0405121
102,5,0.000228882
102,6,0.0178909
102,7,0.054245
102,8,0.0767899
102,9,0.0837326
103,0,0.0422287
103,1,0.0453186
103,2,0.0225067
103,3,0.0374603
103,4,0.0108719
103,5,-0.0166321
103,6,-0.0559998
103,7,-0.0930405
103,8,-0.103722
103,9,-0.115433
104,0,-0.0925064
104,1,-0.0667572
104,2,-0.0344086
104,3,0.000534058
104,4,0.0075531
104,5,0.0254059
104,6,0.0281525
104,7,0.0154877
104,8,0.0256348
104,9,0.00843048
105,0,-0.00408173
105,1,-0.0172424
105,2,-0.0818253
105,3,-0.101967
105,4,-0.152969
105,5,-0.140877
105,6,-0.132828
105,7,-0.0976181
105,8,-0.0926208
105,9,-0.0484085
106,0,-0.0323868
106,1,-0.0300217
106,2,0.0198364
106,3,0.0119019
106,4,0.00953674
106,5,-0.0357437
106,6,0.0075531
106,7,-0.0289154
106,8,-0.0162506
106,9,-0.0748062
107,0,-0.117302
107,1,-0.155487
107,2,-0.165482
107,3,-0.136185
107,4,-0.108223
107,5,-0.0512695
107,6,-0.0441742
107,7,-0.00953674
107,8,0.018158
107,9,0.00152588
108,0,-0.00679016
108,1,-0.00305176
108,2,0.00453949
108,3,-0.00419617
108,4,0.000114441
108,5,-0.0152969
108,6,-0.109367
108,7,-0.130959
108,8,-0.130272
108,9,-0.118675
109,0,-0.0922012
109,1,-0.0637054
109,2,-0.0211334
109,3,-0.0276184
109,4,0.0623703
109,5,0.0165558
109,6,0.0341034
109,7,0.0352097
109,8,0.0346756
109,9,0.017662
110,0,0.0192642
110,1,0.03685
110,2,-0.0407028
110,3,-0.0555801
110,4,-0.0909424
110,5,-0.112839
110,6,-0.0804138
110,7,-0.0617218
110,8,-0.00141144
110,9,0.00453949
111,0,0.0435257
111,1,0.0500488
111,2,0.0507355
111,3,0.0791931
111,4,0.0654984
111,5,0.0617599
111,6,0.0686264
111,7,0.056076
111,8,0.0245667
111,9,0.00164032
112,0,-0.0678253
112,1,-0.0873184
112,2,-0.0785828
112,3,-0.0429535
112,4,-0.0152206
112,5,-0.00644684
112,6,0.0446701
112,7,0.0585556
112,8,0.10273
112,9,0.105858
113,0,0.104599
113,1,0.0798416
113,2,0.0850296
113,3,0.0895309
113,4,0.0800705
113,5,0.0271606
113,6,-0.0159454
113,7,-0.0232697
113,8,-0.0507736
113,9,-0.0678635
114,0,-0.0265503
114,1,0.000610352
114,2,0.0195694
114,3,0.0592804
114,4,0.0984192
114,5,0.0946426
114,6,0.101318
114,7,0.0878143
114,8,0.0963211
114,9,0.0784683
115,0,0.0551224
115,1,0.0617218
115,2,0.00621796
115,3,-0.0259781
115,4,-0.0546265
115,5,-0.0596619
115,6,-0.0418091
115,7,-0.0194168
115,8,0.00572205
115,9,0.0366211
116,0,0.0232697
116,1,0.0669861
116,2,0.104294
116,3,0.0909805
116,4,0.0548935
116,5,0.0774384
116,6,0.0671005
116,7,0.0532532
116,8,0.0345612
116,9,-0.0112915
117,0,-0.0861359
117,1,-0.0853348
117,2,-0.098381
117,3,-0.0623322
117,4,-0.0482941
117,5,-0.0115967
117,6,0.00598907
117,7,0.0323486
117,8,0.0883865
117,9,0.055275
118,0,0.0374603
118,1,0.0310516
118,2,0.0339508
118,3,0.0358582
118,4,0.0237656
118,5,-0.0279999
118,6,-0.0498581
118,7,-0.118866
118,8,-0.0908661
118,9,-0.114059
119,0,-0.0992203
119,1,-0.0725555
119,2,-0.053215
119,3,-0.0069046
119,4,0.0265503
119,5,0.0375366
119,6,0.0434113
119,7,0.0289536
119,8,0.0194168
119,9,0.0197601
120,0,0.0247955
120,1,-0.00282288
120,2,-0.0605774
120,3,-0.0997162
120,4,-0.126572
120,5,-0.148888
120,6,-0.143089
120,7,-0.096283
120,8,-0.0812531
120,9,-0.0360489
121,0,-0.00469208
121,1,0.0159454
121,2,0.0157547
121,3,0.00564575
121,4,0.0244141
121,5,0.00789642
121,6,0.00179291
121,7,-0.00930786
121,8,-0.0411987
121,9,-0.0828171
122,0,-0.116005
122,1,-0.133133
122,2,-0.128975
122,3,-0.127792
122,4,-0.0716019
122,5,-0.049324
122,6,-0.0301361
122,7,0.00591278
122,8,0.0283432
122,9,0.0102234
123,0,0.0170135
123,1,0.0215149
123,2,-0.000762939
123,3,0.0103378
123,4,0.00930786
123,5,-0.0406265
123,6,-0.0719833
123,7,-0.118217
123,8,-0.0945282
123,9,-0.109062
124,0,-0.0885773
124,1,-0.0782776
124,2,-0.0175476
124,3,-0.0299072
124,4,0.0410461
124,5,0.0424194
124,6,0.0341797
124,7,0.0503922
124,8,0.044136
124,9,0.0479889
125,0,0.0351715
125,1,0.0271988
125,2,-0.0275803
125,3,-0.0679016
125,4,-0.0783539
125,5,-0.0850296
125,6,-0.0955963
125,7,-0.0511932
125,8,-0.0317764
125,9,0.0399399
126,0,0.0455093
126,1,0.0320435
126,2,0.0855637
126,3,0.0868988
126,4,0.0463486
126,5,0.0506973
126,6,0.0923157
126,7,0.0342941
126,8,0.057106
126,9,-0.0231171
127,0,-0.00930786
127,1,-0.10376
127,2,-0.0400162
127,3,-0.0931168
127,4,0.00244141
127,5,0.0251007
127,6,0.0416183
127,7,0.0780869
127,8,0.113907
127,9,0.103073
128,0,0.052948
128,1,0.108871
128,2,0.0663757
128,3,0.0810623
128,4,0.0587463
128,5,0.0537872
128,6,-0.0634384
128,7,-0.0389481
128,8,-0.0380707
128,9,-0.0683594
129,0,-0.0516891
129,1,-0.00526428
129,2,0.0229645
129,3,0.0204086
129,4,0.103836
129,5,0.0911713
129,6,0.094223
129,7,0.0732422
129,8,0.103798
129,9,0.0606918
130,0,0.0784683
130,1,0.0722504
130,2,0.0082016
130,3,-0.0276566
130,4,-0.05867
130,5,-0.0632858
130,6,-0.0881577
130,7,-0.0231171
130,8,-0.0122833
130,9,0.010643
131,0,0.0267029
131,1,0.053978
131,2,0.0725174
131,3,0.0611115
131,4,0.0666809
131,5,0.0511551
131,6,0.0522995
131,7,0.0435638
131,8,0.0257111
131,9,-0.0242233
132,0,-0.0890732
132,1,-0.115891
132,2,-0.0982666
132,3,-0.101967
132,4,-0.0389862
132,5,-0.0622559
132,6,0.0159836
132,7,0.01297
132,8,0.0643158
132,9,0.0378418
133,0,0.0450516
133,1,0.0325775
133,2,0.0146103
133,3,0.0447845
133,4,0.00209808
133,5,-0.0115204
133,6,-0.0888443
133,7,-0.102654
133,8,-0.120201
133,9,-0.12394
134,0,-0.0872803
134,1,-0.105896
134,2,-0.0569534
134,3,-0.0421906
134,4,0.016861
134,5,0.0180817
134,6,0.0130463
134,7,0.0018692
134,8,-0.018692
134,9,-0.0223923
135,0,-0.020752
135,1,0.0249481
135,2,-0.0936127
135,3,-0.0790405
135,4,-0.162659
135,5,-0.134888
135,6,-0.156059
135,7,-0.104408
135,8,-0.0624847
135,9,-0.0737762
136,0,0.0230789
136,1,-0.0110626
136,2,0.0120544
136,3,0.00411987
136,4,-0.0069809
