Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
6989,3,0.145645
6989,4,0.141487
6989,5,0.12043
6989,6,0.120888
6989,7,0.102615
6989,8,0.0969315
6989,9,0.0466919
6990,0,0.014801
6990,1,-0.0370407
6990,2,-0.0389481
6990,3,-0.0605011
6990,4,-0.0189209
6990,5,0.00293732
6990,6,0.0044632
6990,7,0.0953674
6990,8,0.0954437
6990,9,0.0826645
6991,0,0.088768
6991,1,0.0798416
6991,2,0.0898743
6991,3,0.0573349
6991,4,0.0471878
6991,5,0.0377655
6991,6,-0.0119781
6991,7,-0.0687027
6991,8,-0.0857162
6991,9,-0.0831985
6992,0,-0.098114
6992,1,-0.0833893
6992,2,-0.0138855
6992,3,-0.0263977
6992,4,0.00881195
6992,5,0.0318146
6992,6,0.0545502
6992,7,0.0468445
6992,8,0.0415039
6992,9,0.0138092
6993,0,-0.00244141
6993,1,0.00202179
6993,2,-0.0240707
6993,3,-0.0919342
6993,4,-0.115738
6993,5,-0.131836
6993,6,-0.136375
6993,7,-0.130386
6993,8,-0.100708
6993,9,-0.0904846
6994,0,-0.044136
6994,1,-0.0251389
6994,2,-0.0113297
6994,3,-0.0167084
6994,4,-0.0118637
6994,5,-0.017128
6994,6,-0.00526428
6994,7,-0.0401688
6994,8,-0.0400925
6994,9,-0.0800323
6995,0,-0.144157
6995,1,-0.166168
6995,2,-0.180206
6995,3,-0.176506
6995,4,-0.118103
6995,5,-0.104027
6995,6,-0.0577164
6995,7,-0.0387955
6995,8,-0.042305
6995,9,-0.0408173
6996,0,-0.0267792
6996,1,-0.0402069
6996,2,-0.0315475
6996,3,-0.0190353
6996,4,-0.0389862
6996,5,-0.0158691
6996,6,-0.0950241
6996,7,-0.146408
6996,8,-0.167046
6996,9,-0.173721
6997,0,-0.165977
6997,1,-0.110016
6997,2,-0.0785446
6997,3,-0.0486755
6997,4,0.00797272
6997,5,0.000114441
6997,6,0.00869751
6997,7,0.0138474
6997,8,0.00461578
6997,9,0.000801086
6998,0,0.0104523
6998,1,0.0116348
6998,2,-0.0135803
6998,3,-0.0649643
6998,4,-0.128708
6998,5,-0.122414
6998,6,-0.116386
6998,7,-0.101471
6998,8,-0.0437546
6998,9,-0.0230026
6999,0,0.00736237
6999,1,0.0118256
6999,2,0.0359344
6999,3,0.0261688
6999,4,0.0399399
6999,5,0.0476837
6999,6,0.0388336
6999,7,0.0532913
6999,8,0.0504303
6999,9,0.0327301
7000,0,-0.00793457
7000,1,-0.0792313
7000,2,-0.0854874
7000,3,-0.0204086
7000,4,-0.019455
7000,5,0.00930786
7000,6,0.0128555
7000,7,0.0530624
7000,8,0.110092
7000,9,0.0857925
7001,0,0.0984192
7001,1,0.0761414
7001,2,0.0661087
7001,3,0.0998688
7001,4,0.0931168
7001,5,0.0784683
7001,6,0.0221634
7001,7,-0.0178528
7001,8,-0.0426865
7001,9,-0.0466919
7002,0,-0.032196
7002,1,0.00366211
7002,2,0.030365
7002,3,0.0586319
7002,4,0.0683594
7002,5,0.11795
7002,6,0.135345
7002,7,0.114899
7002,8,0.105247
7002,9,0.102959
7003,0,0.113297
7003,1,0.0722122
7003,2,0.0287247
7003,3,0.0141525
7003,4,-0.0180435
7003,5,-0.0463867
7003,6,-0.0450897
7003,7,-0.0284195
7003,8,0.0196075
7003,9,0.0527954
7004,0,0.0522614
7004,1,0.0688553
7004,2,0.131264
7004,3,0.120735
7004,4,0.102539
7004,5,0.113983
7004,6,0.0878906
7004,7,0.108414
7004,8,0.0950241
7004,9,0.0556183
7005,0,0.001297
7005,1,-0.0527954
7005,2,-0.0756073
7005,3,-0.0549698
7005,4,-0.0260162
7005,5,-0.0279999
7005,6,0.0480652
7005,7,0.0536728
7005,8,0.0654602
7005,9,0.070076
7006,0,0.0942612
7006,1,0.0465393
7006,2,0.0517654
7006,3,0.0744629
7006,4,0.0611496
7006,5,0.0579453
7006,6,-0.0139618
7006,7,-0.0468445
7006,8,-0.104485
7006,9,-0.113182
7007,0,-0.0868225
7007,1,-0.0525284
7007,2,-0.00255585
7007,3,-0.00980377
7007,4,0.0227737
7007,5,0.0393677
7007,6,0.0617981
7007,7,0.0370789
7007,8,0.00606537
7007,9,0.044136
7008,0,0.00865936
7008,1,0.00804901
7008,2,-0.0177765
7008,3,-0.0642014
7008,4,-0.0901031
7008,5,-0.113411
7008,6,-0.139465
7008,7,-0.108719
7008,8,-0.0670624
7008,9,-0.0424957
7009,0,-0.0221252
7009,1,-0.0146866
7009,2,0.0287628
7009,3,0.0455856
7009,4,-0.00362396
7009,5,0.018158
7009,6,0.000686646
7009,7,-0.00259399
7009,8,-0.0218582
7009,9,-0.0550842
7010,0,-0.0879669
7010,1,-0.150108
7010,2,-0.167046
7010,3,-0.140457
7010,4,-0.125961
7010,5,-0.0950623
7010,6,-0.0487518
7010,7,-0.0189972
7010,8,-0.00171661
7010,9,-0.00152588
7011,0,-0.000534058
7011,1,-0.00873566
7011,2,-0.0251007
7011,3,-0.00774384
7011,4,-0.028038
7011,5,-0.0257874
7011,6,-0.07061
7011,7,-0.110321
7011,8,-0.152626
7011,9,-0.142403
7012,0,-0.135689
7012,1,-0.10601
7012,2,-0.0812149
7012,3,-0.0395966
7012,4,-0.026741
7012,5,-0.000114441
7012,6,0.0194168
7012,7,0.0141144
7012,8,-0.0038147
7012,9,-0.0370789
7013,0,-0.00720978
7013,1,-0.00549316
7013,2,-0.00747681
7013,3,-0.101051
7013,4,-0.0973511
7013,5,-0.130157
7013,6,-0.10273
7013,7,-0.0932693
7013,8,-0.0370407
7013,9,-0.0598526
7014,0,-0.021286
7014,1,0.0162888
7014,2,0.0638199
7014,3,0.0362396
7014,4,0.0535583
7014,5,0.0596237
7014,6,0.0461197
7014,7,0.0387573
7014,8,0.0430679
7014,9,-0.0126648
7015,0,-0.0543213
7015,1,-0.0880432
7015,2,-0.106506
7015,3,-0.0773621
7015,4,-0.0697327
7015,5,-0.0296783
7015,6,0.00957489
7015,7,-0.014267
7015,8,0.0553894
7015,9,0.0762558
7016,0,0.0676727
7016,1,0.0630951
7016,2,0.0669861
7016,3,0.0806808
7016,4,0.0816727
7016,5,0.0349426
7016,6,0.0351715
7016,7,-0.0217819
7016,8,-0.0767517
7016,9,-0.0592041
7017,0,-0.0344467
7017,1,-0.0247574
7017,2,0.00164032
7017,3,0.0599289
7017,4,0.0778198
7017,5,0.103111
7017,6,0.107346
7017,7,0.0855255
7017,8,0.0928497
7017,9,0.0984192
7018,0,0.0828552
7018,1,0.0821304
7018,2,0.0485992
7018,3,0.0441742
7018,4,-0.0225067
7018,5,-0.0806427
7018,6,-0.0168991
7018,7,-0.0335312
7018,8,0.00587463
7018,9,0.00892639
7019,0,0.0325775
7019,1,0.0630188
7019,2,0.102997
7019,3,0.100708
7019,4,0.1054
7019,5,0.103416
7019,6,0.0656891
7019,7,0.0482178
7019,8,0.0615311
7019,9,0.03685
7020,0,0.00629425
7020,1,-0.0664902
7020,2,-0.0556183
7020,3,-0.0715637
7020,4,-0.0292969
7020,5,0.0136566
7020,6,0.00301361
7020,7,0.0411224
7020,8,0.0918198
7020,9,0.0964355
7021,0,0.103455
7021,1,0.0734711
7021,2,0.0711441
7021,3,0.0701141
7021,4,0.0595093
7021,5,0.0443649
7021,6,-0.00892639
7021,7,-0.0442123
7021,8,-0.0988388
7021,9,-0.0747681
7022,0,-0.105057
7022,1,-0.0643158
7022,2,-0.0242615
7022,3,-0.00591278
7022,4,0.0268936
7022,5,0.0527954
7022,6,0.0636673
7022,7,0.00141144
7022,8,0.0423813
7022,9,0.0431442
7023,0,0.0314331
7023,1,0.0148392
7023,2,-0.00114441
7023,3,-0.0558853
7023,4,-0.0992966
7023,5,-0.125427
7023,6,-0.114021
7023,7,-0.0590897
7023,8,-0.0638962
7023,9,-0.0553894
7024,0,-0.0138474
7024,1,0.00862122
7024,2,0.0276184
7024,3,0.0287628
7024,4,0.0156021
7024,5,0.00701904
7024,6,0.00785828
7024,7,0.0329971
7024,8,-0.0249481
7024,9,0.00152588
7025,0,-0.0875092
7025,1,-0.143127
7025,2,-0.146446
7025,3,-0.160141
7025,4,-0.100937
7025,5,-0.0508881
7025,6,-0.0482941
7025,7,-0.0299072
7025,8,0.00545502
7025,9,0.0465775
7026,0,0.0207138
7026,1,-0.0149536
7026,2,-0.0025177
7026,3,-0.000534058
7026,4,-0.0167084
7026,5,0.0125122
7026,6,-0.0683212
7026,7,-0.0867462
7026,8,-0.129089
7026,9,-0.0995636
7027,0,-0.0848389
7027,1,-0.107498
7027,2,-0.0583267
7027,3,-0.0588226
7027,4,-0.0144958
7027,5,-0.0094986
7027,6,0.0110626
7027,7,0.0294876
7027,8,0.0418091
7027,9,0.0286102
7028,0,0.0102234
7028,1,0.00434875
7028,2,-0.0209808
7028,3,-0.0482559
7028,4,-0.0521088
7028,5,-0.101624
7028,6,-0.105972
7028,7,-0.111732
7028,8,-0.0592422
7028,9,-0.0261307
7029,0,-0.0110626
7029,1,0.0229645
7029,2,0.052948
7029,3,0.0580597
7029,4,0.0458145
7029,5,0.0244904
7029,6,0.042572
7029,7,0.0626373
7029,8,0.0478363
7029,9,0.0088501
7030,0,-0.0266647
7030,1,-0.0778961
7030,2,-0.118523
7030,3,-0.0788879
7030,4,-0.0383377
7030,5,-0.0220871
7030,6,0.0196075
7030,7,0.0336838
7030,8,0.05867
7030,9,0.0875854
7031,0,0.0793076
7031,1,0.0589752
7031,2,0.0796127
7031,3,0.0635147
7031,4,0.0592804
7031,5,0.0687408
7031,6,0.0257111
7031,7,-0.0313568
7031,8,-0.0588226
7031,9,-0.0566483
7032,0,-0.073967
7032,1,-0.0398636
7032,2,0.00293732
7032,3,0.026207
7032,4,0.0548172
7032,5,0.096283
7032,6,0.0999069
7032,7,0.10994
7032,8,0.125542
7032,9,0.0825882
7033,0,0.0884628
7033,1,0.0798035
7033,2,0.0443268
7033,3,-0.0117874
7033,4,-0.0527954
7033,5,-0.063591
7033,6,-0.0392151
7033,7,-0.0453568
7033,8,-0.0150681
7033,9,0.0204086
7034,0,0.0227356
7034,1,0.0595856
7034,2,0.0709534
7034,3,0.0834656
7034,4,0.0647736
7034,5,0.0856018
7034,6,0.0649261
7034,7,0.0390244
7034,8,0.0775528
7034,9,0.0422287
7035,0,0.0193787
7035,1,-0.0827789
7035,2,-0.100174
7035,3,-0.070076
7035,4,-0.0621414
7035,5,-0.00888824
7035,6,0.0187683
7035,7,0.0169754
7035,8,0.0531769
7035,9,0.0703812
7036,0,0.0528336
7036,1,0.0748444
7036,2,0.0401688
7036,3,0.0323105
7036,4,0.0490189
7036,5,0.00133514
7036,6,0.00415802
7036,7,-0.04879
7036,8,-0.102959
7036,9,-0.10704
7037,0,-0.103035
7037,1,-0.0878143
7037,2,-0.0425339
7037,3,-0.0215149
7037,4,0.0117874
7037,5,0.0370789
7037,6,0.0547028
7037,7,0.0329971
7037,8,0.0366974
7037,9,0.0431824
7038,0,-0.00701904
7038,1,0.0171661
7038,2,-0.00816345
7038,3,-0.0627136
7038,4,-0.102234
7038,5,-0.138321
7038,6,-0.136032
7038,7,-0.111923
7038,8,-0.0971603
7038,9,-0.0471497
7039,0,-0.0502777
7039,1,-0.00343323
7039,2,0.0139618
7039,3,0.0289154
7039,4,0.00846863
7039,5,0.0144196
7039,6,0.0124359
7039,7,0.0149918
7039,8,-0.01297
7039,9,-0.0306702
7040,0,-0.0878906
7040,1,-0.136681
7040,2,-0.145416
7040,3,-0.107613
7040,4,-0.111313
7040,5,-0.0662994
7040,6,-0.0400925
7040,7,-0.00839233
7040,8,0.0275421
7040,9,0.0223541
7041,0,0.0120926
7041,1,0.028038
7041,2,0.0403976
7041,3,0.0217438
7041,4,0.0116348
7041,5,0.00331879
7041,6,-0.0389862
7041,7,-0.0712967
7041,8,-0.111809
7041,9,-0.121498
7042,0,-0.103111
7042,1,-0.0912857
7042,2,-0.0239563
7042,3,-0.0115967
7042,4,-0.00282288
7042,5,0.0389099
7042,6,0.0573349
7042,7,0.0745392
7042,8,0.0261688
7042,9,0.0683975
7043,0,0.0450134
7043,1,0.0245667
7043,2,0.0544739
7043,3,-0.0321579
7043,4,-0.072937
7043,5,-0.0721359
7043,6,-0.101776
7043,7,-0.0564575
7043,8,-0.0556564
7043,9,-0.0178909
7044,0,0.0212479
7044,1,0.0270462
7044,2,0.0701904
7044,3,0.0782394
7044,4,0.0782394
7044,5,0.0801849
7044,6,0.056076
7044,7,0.0621796
7044,8,0.0632095
7044,9,0.0316238
7045,0,-0.0227356
7045,1,-0.0790024
7045,2,-0.0723267
7045,3,-0.0618744
7045,4,-0.0383377
7045,5,0.00190735
7045,6,0.0109482
7045,7,0.0535202
7045,8,0.0773621
7045,9,0.0912094
7046,0,0.11425
7046,1,0.0867844
7046,2,0.0657272
7046,3,0.0750351
7046,4,0.0677109
7046,5,0.0498199
7046,6,-0.0038147
7046,7,-0.0148773
7046,8,-0.0540543
7046,9,-0.0630569
7047,0,-0.072403
7047,1,-0.0252914
7047,2,0.00907898
7047,3,0.0226212
7047,4,0.0208664
7047,5,0.0616837
7047,6,0.0828552
7047,7,0.0921249
7047,8,0.0670242
7047,9,0.0716019
7048,0,0.0656891
7048,1,0.076828
7048,2,0.0345993
7048,3,0.0069046
7048,4,-0.0400162
7048,5,-0.0711823
7048,6,-0.0546646
7048,7,-0.0592041
7048,8,-0.0214767
7048,9,-0.0140381
7049,0,0.0167847
7049,1,0.0360107
7049,2,0.0566483
7049,3,0.0668716
7049,4,0.0468826
7049,5,0.0723267
7049,6,0.0512314
7049,7,0.065155
7049,8,0.0522614
7049,9,-0.00431061
7050,0,-0.0566483
7050,1,-0.0924683
7050,2,-0.105934
7050,3,-0.128288
7050,4,-0.0714493
7050,5,-0.0806046
7050,6,-0.0337982
7050,7,0.00923157
7050,8,0.00534058
7050,9,0.0247955
7051,0,0.0373459
7051,1,0.0270462
7051,2,0.0363541
7051,3,0.05867
7051,4,-0.00198364
7051,5,-0.00278473
7051,6,-0.0484467
7051,7,-0.0960922
7051,8,-0.113297
7051,9,-0.118027
7052,0,-0.13504
7052,1,-0.0897217
7052,2,-0.0550079
7052,3,-0.0415802
7052,4,-0.0217056
7052,5,0.0019455
7052,6,0.0183868
7052,7,0.0282669
7052,8,0.0157166
7052,9,-0.0102615
7053,0,0.00270844
7053,1,-0.00141144
7053,2,-0.0267792
7053,3,-0.0833893
7053,4,-0.115318
7053,5,-0.171242
7053,6,-0.135269
7053,7,-0.123787
7053,8,-0.0896835
7053,9,-0.0562286
7054,0,-0.0125885
7054,1,-0.0240326
7054,2,0.0156784
7054,3,0.0227356
7054,4,0.0160599
7054,5,0.0025177
7054,6,-0.0122833
7054,7,-0.00366211
7054,8,-0.00564575
7054,9,-0.05867
7055,0,-0.112076
7055,1,-0.0779724
7055,2,-0.118561
7055,3,-0.149841
7055,4,-0.0898361
7055,5,-0.0826263
7055,6,-0.0731277
7055,7,-0.022049
7055,8,0.000114441
7055,9,0.0286484
7056,0,0.0701523
7056,1,0.00747681
7056,2,0.0240326
7056,3,0.018158
7056,4,0.0138092
7056,5,0.0111771
7056,6,-0.0139618
7056,7,-0.0768661
7056,8,-0.116882
7056,9,-0.0888443
7057,0,-0.108185
7057,1,-0.11425
7057,2,-0.0480652
7057,3,0.0300598
7057,4,0.0108337
7057,5,0.0513458
7057,6,0.0630188
7057,7,0.0565338
7057,8,0.0508881
7057,9,0.066185
7058,0,0.0224686
7058,1,0.0230408
7058,2,0.0370789
7058,3,-0.0263596
7058,4,-0.0356293
7058,5,-0.0531769
7058,6,-0.134926
7058,7,-0.0518799
7058,8,-0.0147629
7058,9,0.0082016
7059,0,0.0255585
7059,1,0.0503922
7059,2,0.0721359
7059,3,0.0835419
7059,4,0.0970459
7059,5,0.122528
7059,6,0.0799942
7059,7,0.0870895
7059,8,0.0764847
7059,9,0.0426865
7060,0,-0.00526428
7060,1,-0.0465775
7060,2,-0.0701523
7060,3,-0.0395966
7060,4,-0.0441742
7060,5,0.0162506
7060,6,0.0325012
7060,7,0.0708771
7060,8,0.0823593
7060,9,0.096283
7061,0,0.0867462
7061,1,0.0951767
7061,2,0.0916672
7061,3,0.0788498
7061,4,0.0725174
7061,5,0.0856781
7061,6,0.0188446
7061,7,-0.00404358
7061,8,-0.0371933
7061,9,-0.0439453
7062,0,-0.0500107
7062,1,-0.0452805
7062,2,-0.00324249
7062,3,0.0191879
7062,4,0.0609207
7062,5,0.0854111
7062,6,0.102654
7062,7,0.100098
7062,8,0.0717545
7062,9,0.079155
7063,0,0.083046
7063,1,0.106201
7063,2,0.056076
7063,3,0.00881195
7063,4,-0.0350189
7063,5,-0.0544739
7063,6,-0.0238037
7063,7,-0.0330353
7063,8,-0.030098
7063,9,0.00541687
7064,0,0.00656128
7064,1,0.0321579
7064,2,0.0428009
7064,3,0.0937653
7064,4,0.0798798
7064,5,0.0599289
7064,6,0.0625229
7064,7,0.056572
7064,8,0.0583649
7064,9,0.0332642
7065,0,-0.0152588
7065,1,-0.0676346
7065,2,-0.125237
7065,3,-0.113182
7065,4,-0.0956345
7065,5,-0.047226
7065,6,-0.0899124
7065,7,0.00171661
7065,8,0.0183105
7065,9,0.0563431
7066,0,0.0488663
7066,1,0.0489044
7066,2,0.0243378
7066,3,-0.0218582
7066,4,0.00717163
7066,5,0.0405121
7066,6,-0.0737381
7066,7,-0.0831985
7066,8,-0.117989
7066,9,-0.0942612
7067,0,-0.128784
7067,1,-0.164719
7067,2,-0.0915909
7067,3,-0.0797653
7067,4,-0.00587463
7067,5,-0.00274658
7067,6,0.017128
7067,7,0.0216293
7067,8,-0.0256729
7067,9,0.00263214
7068,0,-0.0743103
7068,1,-0.0121307
7068,2,-0.0756836
7068,3,-0.0881195
7068,4,-0.108986
7068,5,-0.154877
7068,6,-0.178757
7068,7,-0.163651
7068,8,-0.134392
7068,9,-0.114555
7069,0,-0.0774384
7069,1,-0.0479507
7069,2,-0.00518799
7069,3,-0.0222015
7069,4,0.0234222
7069,5,0.00564575
7069,6,-0.0107956
7069,7,-0.0233841
7069,8,-0.0410461
7069,9,-0.0638962
7070,0,-0.0927353
7070,1,-0.149574
7070,2,-0.151024
7070,3,-0.152512
7070,4,-0.104446
7070,5,-0.0748825
7070,6,-0.059433
7070,7,-0.058136
7070,8,-0.0251007
7070,9,0.038681
7071,0,0.015564
7071,1,-0.00862122
7071,2,0.0327301
7071,3,0.00770569
7071,4,0.0336838
7071,5,0.0263214
7071,6,-0.0333405
7071,7,-0.0615692
7071,8,-0.10952
7071,9,-0.0798798
7072,0,-0.102577
7072,1,-0.0841522
7072,2,-0.0580597
7072,3,0.055275
7072,4,0.0649643
7072,5,0.0666046
7072,6,0.0703049
7072,7,0.0743866
7072,8,0.0811005
7072,9,0.0719833
7073,0,0.0615692
7073,1,0.0433731
7073,2,0.0411987
7073,3,-0.0177002
7073,4,-0.0190735
7073,5,-0.0628662
7073,6,-0.0638199
7073,7,-0.0484848
7073,8,-0.0162125
7073,9,0.0437546
7074,0,0.0522614
7074,1,0.0790024
7074,2,0.110817
7074,3,0.123901
7074,4,0.113449
7074,5,0.108452
7074,6,0.109634
7074,7,0.109978
7074,8,0.127754
7074,9,0.056076
7075,0,0.0312042
7075,1,-0.0289917
7075,2,-0.018425
7075,3,-0.0419235
7075,4,-0.0122452
7075,5,0.0217056
7075,6,0.0523758
7075,7,0.0882721
7075,8,0.145531
7075,9,0.12619
7076,0,0.0889969
7076,1,0.127907
7076,2,0.101089
7076,3,0.102158
7076,4,0.137482
7076,5,0.0867462
7076,6,0.0909805
7076,7,0.0362778
7076,8,-0.0131989
7076,9,-0.0595093
7077,0,-0.0120163
7077,1,-0.00968933
7077,2,0.0131607
7077,3,0.0450897
7077,4,0.0648499
7077,5,0.121307
7077,6,0.126152
7077,7,0.128098
7077,8,0.0835419
7077,9,0.0841522
7078,0,0.0837326
7078,1,0.0756836
7078,2,0.040741
7078,3,0.016098
7078,4,-0.039978
7078,5,-0.0791168
7078,6,-0.0618744
7078,7,-0.0614548
7078,8,-0.0233841
7078,9,0.0210571
7079,0,0.0259018
7079,1,-0.0271606
7079,2,0.0525665
7079,3,0.0569534
7079,4,0.0633621
7079,5,0.0563431
7079,6,0.0166321
7079,7,0.0399399
7079,8,0.00991821
7079,9,0.00991821
7080,0,-0.0782394
7080,1,-0.116158
7080,2,-0.130577
7080,3,-0.11116
7080,4,-0.119133
7080,5,-0.0841141
7080,6,-0.0845718
7080,7,-0.0161743
7080,8,-0.00453949
7080,9,0.0088501
7081,0,0.00331879
7081,1,-0.0446701
7081,2,-0.022583
7081,3,-0.0236893
7081,4,-0.0405121
7081,5,-0.0244141
7081,6,-0.0857925
7081,7,-0.132141
7081,8,-0.142937
7081,9,-0.161858
7082,0,-0.189819
7082,1,-0.136223
7082,2,-0.143166
7082,3,-0.0620651
7082,4,-0.0823975
7082,5,-0.0318909
7082,6,-0.0268173
7082,7,-0.0524902
7082,8,-0.0307846
7082,9,-0.0348663
7083,0,-0.019989
7083,1,-0.0583649
7083,2,-0.0443268
7083,3,-0.107269
7083,4,-0.156975
7083,5,-0.170975
7083,6,-0.17807
7083,7,-0.167122
7083,8,-0.117416
7083,9,-0.115204
7084,0,-0.0718307
7084,1,-0.0588608
7084,2,-0.0297928
7084,3,-0.022583
7084,4,-0.0228119
7084,5,-0.0237656
7084,6,-0.0312042
7084,7,-0.0247574
7084,8,-0.0161743
7084,9,-0.0559616
7085,0,-0.0927353
7085,1,-0.165138
7085,2,-0.149422
7085,3,-0.135689
7085,4,-0.10788
7085,5,-0.111046
7085,6,-0.0362778
7085,7,-0.0286102
7085,8,0.0186539
7085,9,0.0642014
7086,0,0.0405502
7086,1,0.0174713
7086,2,0.0227356
7086,3,0.0143814
7086,4,0.0432968
7086,5,0.0336456
7086,6,-0.000991821
7086,7,-0.0294495
7086,8,-0.0702286
7086,9,-0.0800323
7087,0,-0.0583649
7087,1,-0.0517273
7087,2,-0.0159836
7087,3,0.0138474
7087,4,0.0621414
7087,5,0.0868225
7087,6,0.0915909
7087,7,0.0965118
7087,8,0.0876617
7087,9,0.098877
7088,0,0.0850677
7088,1,0.100174
7088,2,0.0849915
7088,3,0.0398636
7088,4,-0.0341034
7088,5,-0.0223541
7088,6,-0.0524521
7088,7,-0.0209808
7088,8,0.0126266
7088,9,0.0513458
7089,0,0.0651932
7089,1,0.104752
7089,2,0.0991821
7089,3,0.146255
7089,4,0.108795
7089,5,0.149307
7089,6,0.143623
7089,7,0.130386
7089,8,0.104675
7089,9,0.0534439
7090,0,0.037117
7090,1,-0.000724792
7090,2,-0.0198364
7090,3,-0.0056839
7090,4,-0.0105667
7090,5,0.0456238
7090,6,0.0627136
7090,7,0.0733566
7090,8,0.110741
7090,9,0.111122
7091,0,0.143661
7091,1,0.112877
7091,2,0.113754
7091,3,0.103645
7091,4,0.09758
7091,5,0.0855255
7091,6,0.039711
7091,7,0.0180435
7091,8,-0.0221634
7091,9,-0.0295258
7092,0,-0.00869751
7092,1,-0.0196838
7092,2,0.00282288
7092,3,0.0188828
7092,4,0.058136
7092,5,0.0960541
7092,6,0.0663757
7092,7,0.0915527
7092,8,0.107193
7092,9,0.0711441
7093,0,0.083313
7093,1,0.0658035
7093,2,0.0370407
7093,3,-0.0287247
7093,4,-0.0580978
7093,5,-0.0884247
7093,6,-0.108528
7093,7,-0.0855637
7093,8,-0.0887299
7093,9,-0.03479
7094,0,-0.0344467
7094,1,-0.000839233
7094,2,0.00858307
7094,3,0.045166
7094,4,0.014534
7094,5,0.00171661
7094,6,0.0186157
7094,7,0.000762939
7094,8,-0.00637054
7094,9,-0.0201035
7095,0,-0.106277
7095,1,-0.129356
7095,2,-0.170937
7095,3,-0.146523
7095,4,-0.125275
7095,5,-0.0970459
7095,6,-0.0819397
7095,7,-0.0637054
7095,8,-0.0391769
7095,9,-0.0133133
7096,0,-0.0177002
7096,1,-0.0202179
7096,2,-0.0608826
7096,3,-0.0580597
7096,4,-0.0524902
7096,5,-0.0421906
7096,6,-0.0639343
7096,7,-0.141678
7096,8,-0.175209
7096,9,-0.177116
7097,0,-0.160294
7097,1,-0.135918
7097,2,-0.11673
7097,3,-0.0892258
7097,4,-0.071907
7097,5,-0.0490952
7097,6,0.018959
7097,7,-0.0428009
7097,8,-0.043602
7097,9,-0.0542831
7098,0,-0.0295639
7098,1,-0.0358963
7098,2,-0.0799179
7098,3,-0.117035
7098,4,-0.14225
7098,5,-0.15583
7098,6,-0.157318
7098,7,-0.111809
7098,8,-0.134621
7098,9,-0.0980377
7099,0,-0.0538254
7099,1,-0.0411606
7099,2,-0.0281906
7099,3,-0.0172424
7099,4,0.0108719
7099,5,0.0217819
7099,6,0.0393677
7099,7,0.010643
7099,8,0.0159073
7099,9,-0.00774384
7100,0,-0.062027
7100,1,-0.109138
7100,2,-0.116348
7100,3,-0.1334
7100,4,-0.0918198
7100,5,-0.063324
7100,6,-0.0135422
7100,7,-0.00740051
7100,8,0.0330353
7100,9,0.0637817
7101,0,0.0736237
7101,1,0.0588989
7101,2,0.0479126
7101,3,0.0640869
7101,4,0.043335
7101,5,0.0547791
7101,6,0.0366974
7101,7,-0.0304794
7101,8,-0.0630188
7101,9,-0.0591278
7102,0,-0.0572968
7102,1,-0.0218582
7102,2,0.00217438
7102,3,0.034523
7102,4,0.0624084
7102,5,0.0993729
7102,6,0.142479
7102,7,0.114594
7102,8,0.109367
7102,9,0.120392
7103,0,0.104065
7103,1,0.11055
7103,2,0.110474
7103,3,0.0230789
7103,4,0.00347137
7103,5,-0.0416946
7103,6,0.0037384
7103,7,-0.0121689
7103,8,0.0559235
7103,9,0.0447083
7104,0,0.0565338
7104,1,0.088501
7104,2,0.114937
7104,3,0.131836
7104,4,0.115891
7104,5,0.132484
7104,6,0.108795
7104,7,0.112305
7104,8,0.120277
7104,9,0.0908279
7105,0,-0.0219345
7105,1,-0.0374985
7105,2,-0.0429916
7105,3,-0.0485992
7105,4,-0.0156784
7105,5,0.0136185
7105,6,0.0258636
7105,7,0.0954056
7105,8,0.0926208
7105,9,0.114517
7106,0,0.102119
7106,1,0.0823975
7106,2,0.11364
7106,3,0.0661087
7106,4,0.0697708
7106,5,0.0823212
7106,6,0.000991821
7106,7,-0.0353622
7106,8,0.00705719
7106,9,-0.0413132
7107,0,-0.0617981
7107,1,-0.0492477
7107,2,-0.0408936
7107,3,0.000190735
7107,4,-0.00572205
7107,5,0.0579453
7107,6,0.0730896
7107,7,0.0666809
7107,8,0.0606155
7107,9,0.0429535
7108,0,0.0296402
7108,1,0.0102997
7108,2,-0.00919342
7108,3,-0.0285339
7108,4,-0.0857162
7108,5,-0.105743
7108,6,-0.129089
7108,7,-0.10994
7108,8,-0.0785065
7108,9,-0.043869
7109,0,-0.0397873
7109,1,-0.0205231
7109,2,-0.0193405
7109,3,0.0318909
7109,4,0.0177383
7109,5,-0.00579834
7109,6,-0.00904083
7109,7,0.00434875
7109,8,-0.0379181
7109,9,-0.0453186
7110,0,-0.0836945
7110,1,-0.15831
7110,2,-0.159645
7110,3,-0.137978
7110,4,-0.153198
7110,5,-0.0817871
7110,6,-0.091629
7110,7,-0.0366974
7110,8,-0.00152588
7110,9,-0.0547791
7111,0,0.0213623
7111,1,0.0243378
7111,2,-0.0100708
7111,3,-0.0221252
7111,4,-0.0455093
7111,5,-0.0396347
7111,6,-0.053978
7111,7,-0.119095
7111,8,-0.167007
7111,9,-0.14389
7112,0,-0.183334
7112,1,-0.144272
7112,2,-0.103989
7112,3,-0.0938797
7112,4,-0.0823975
7112,5,-0.0165558
7112,6,0.0246429
7112,7,-0.00968933
7112,8,-0.0338364
7112,9,0.0151062
7113,0,0.00904083
7113,1,-0.00850677
