Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
1473,0,0.047493
1473,1,0.00923157
1473,2,0.0847244
1473,3,0.0243378
1473,4,0.0423431
1473,5,-0.0126266
1473,6,-0.0106049
1473,7,-0.0789642
1473,8,-0.0519562
1473,9,-0.0697327
1474,0,-0.0485992
1474,1,-0.0331879
1474,2,0.031662
1474,3,0.0609207
1474,4,0.0715256
1474,5,0.129356
1474,6,0.0876236
1474,7,0.0541306
1474,8,0.0945282
1474,9,0.0900269
1475,0,0.059967
1475,1,0.124168
1475,2,0.0362778
1475,3,-0.0519562
1475,4,-0.043602
1475,5,-0.0218964
1475,6,-0.0391769
1475,7,0.0203705
1475,8,0.0948334
1475,9,0.0349426
1476,0,0.0948715
1476,1,0.141945
1476,2,0.0853729
1476,3,0.154305
1476,4,0.159111
1476,5,0.131874
1476,6,0.080719
1476,7,0.10601
1476,8,0.0719452
1476,9,0.0210953
1477,0,-0.00621796
1477,1,-0.041008
1477,2,-0.0392151
1477,3,0.00938416
1477,4,0.0427628
1477,5,0.0496292
1477,6,0.131454
1477,7,0.0670624
1477,8,0.127182
1477,9,0.113335
1478,0,1.24996
1478,1,1.24996
1478,2,1.24996
1478,3,1.24996
1478,4,1.24996
1478,5,1.24996
1478,6,1.24996
1478,7,1.24996
1478,8,1.24996
1478,9,1.24996
1479,0,1.24996
1479,1,1.24996
1479,2,1.24996
1479,3,1.24996
1479,4,1.24996
1479,5,1.24996
1479,6,1.24996
1479,7,1.24996
1479,8,1.24996
1479,9,1.24996
1480,0,1.24996
1480,1,1.24996
1480,2,1.24996
1480,3,1.24996
1480,4,1.24996
1480,5,1.24996
1480,6,1.24996
1480,7,1.24996
1480,8,1.24996
1480,9,1.24996
1481,0,1.24996
1481,1,1.24996
1481,2,1.24996
1481,3,1.24996
1481,4,1.24996
1481,5,1.24996
1481,6,1.24996
1481,7,1.24996
1481,8,1.24996
1481,9,1.24996
1482,0,1.24996
1482,1,1.24996
1482,2,1.24996
1482,3,1.24996
1482,4,1.24996
1482,5,1.24996
1482,6,1.24996
1482,7,1.24996
1482,8,1.24996
1482,9,1.24996
1483,0,1.24996
1483,1,1.24996
1483,2,1.24996
1483,3,1.24996
1483,4,1.24996
1483,5,1.24996
1483,6,1.24996
1483,7,1.24996
1483,8,1.24996
1483,9,1.24996
1484,0,1.24996
1484,1,1.24996
1484,2,1.24996
1484,3,1.24996
1484,4,1.24996
1484,5,1.24996
1484,6,1.24996
1484,7,1.24996
1484,8,1.24996
1484,9,1.24996
1485,0,1.24996
1485,1,1.24996
1485,2,1.24996
1485,3,1.24996
1485,4,1.24996
1485,5,1.24996
1485,6,1.24996
1485,7,1.24996
1485,8,1.24996
1485,9,1.24996
1486,0,1.24996
1486,1,1.24996
1486,2,1.24996
1486,3,1.24996
1486,4,1.24996
1486,5,1.24996
1486,6,1.24996
1486,7,1.24996
1486,8,1.24996
1486,9,1.24996
1487,0,1.24996
1487,1,1.24996
1487,2,1.24996
1487,3,1.24996
1487,4,1.24996
1487,5,1.24996
1487,6,1.24996
1487,7,1.24996
1487,8,1.24996
1487,9,1.24996
1488,0,1.24996
1488,1,1.24996
1488,2,1.24996
1488,3,1.24996
1488,4,1.24996
1488,5,1.24996
1488,6,1.24996
1488,7,1.24996
1488,8,1.24996
1488,9,1.24996
1489,0,1.24996
1489,1,1.24996
1489,2,1.24996
1489,3,1.24996
1489,4,1.24996
1489,5,1.24996
1489,6,1.24996
1489,7,1.24996
1489,8,1.24996
1489,9,1.24996
1490,0,1.24996
1490,1,1.24996
1490,2,1.24996
1490,3,1.24996
1490,4,1.24996
1490,5,1.24996
1490,6,1.24996
1490,7,1.24996
1490,8,1.24996
1490,9,1.24996
1491,0,1.24996
1491,1,1.24996
1491,2,1.24996
1491,3,1.24996
1491,4,1.24996
1491,5,1.24996
1491,6,1.24996
1491,7,1.24996
1491,8,1.24996
1491,9,1.24996
1492,0,1.24996
1492,1,1.24996
1492,2,1.24996
1492,3,1.24996
1492,4,1.24996
1492,5,1.24996
1492,6,1.24996
1492,7,1.24996
1492,8,1.24996
1492,9,1.24996
1493,0,1.24996
1493,1,1.24996
1493,2,1.24996
1493,3,1.24996
1493,4,1.24996
1493,5,1.24996
1493,6,1.24996
1493,7,1.24996
1493,8,1.24996
1493,9,1.24996
1494,0,1.24996
1494,1,1.24996
1494,2,1.24996
1494,3,1.24996
1494,4,1.24996
1494,5,1.24996
1494,6,1.24996
1494,7,1.24996
1494,8,1.24996
1494,9,1.24996
1495,0,1.24996
1495,1,1.24996
1495,2,1.24996
1495,3,1.24996
1495,4,1.24996
1495,5,1.24996
1495,6,1.24996
1495,7,1.24996
1495,8,1.24996
1495,9,1.24996
1496,0,1.24996
1496,1,1.24996
1496,2,1.24996
1496,3,1.24996
1496,4,1.24996
1496,5,1.24996
1496,6,1.24996
1496,7,1.24996
1496,8,1.24996
1496,9,1.24996
1497,0,1.24996
1497,1,1.24996
1497,2,1.24996
1497,3,1.24996
1497,4,1.24996
1497,5,1.24996
1497,6,1.24996
1497,7,1.24996
1497,8,1.24996
1497,9,1.24996
1498,0,1.24996
1498,1,1.24996
1498,2,1.24996
1498,3,1.24996
1498,4,1.24996
1498,5,1.24996
1498,6,1.24996
1498,7,1.24996
1498,8,1.24996
1498,9,1.24996
1499,0,1.24996
1499,1,1.24996
1499,2,1.24996
1499,3,1.24996
1499,4,1.24996
1499,5,1.24996
1499,6,1.24996
1499,7,1.24996
1499,8,1.24996
1499,9,1.24996
1500,0,1.24996
1500,1,1.24996
1500,2,1.24996
1500,3,1.24996
1500,4,1.24996
1500,5,1.24996
1500,6,1.24996
1500,7,1.24996
1500,8,1.24996
1500,9,1.24996
1501,0,1.24996
1501,1,1.24996
1501,2,1.24996
1501,3,1.24996
1501,4,1.24996
1501,5,1.24996
1501,6,1.24996
1501,7,1.24996
1501,8,1.24996
1501,9,1.24996
1502,0,1.24996
1502,1,1.24996
1502,2,1.24996
1502,3,1.24996
1502,4,1.24996
1502,5,1.24996
1502,6,1.24996
1502,7,1.24996
1502,8,1.24996
1502,9,1.24996
1503,0,1.24996
1503,1,1.24996
1503,2,1.24996
1503,3,1.24996
1503,4,1.24996
1503,5,1.24996
1503,6,1.24996
1503,7,1.24996
1503,8,1.24996
1503,9,1.24996
1504,0,1.24996
1504,1,1.24996
1504,2,1.24996
1504,3,1.24996
1504,4,1.24996
1504,5,1.24996
1504,6,1.24996
1504,7,1.24996
1504,8,1.24996
1504,9,1.24996
1505,0,1.24996
1505,1,1.24996
1505,2,1.24996
1505,3,1.24996
1505,4,1.24996
1505,5,1.24996
1505,6,1.24996
1505,7,1.24996
1505,8,-0.0337982
1505,9,-0.04776
1506,0,0.00751495
1506,1,0.0408554
1506,2,0.0192261
1506,3,0.0275421
1506,4,0.0432587
1506,5,0.00549316
1506,6,0.0437164
1506,7,0.0408554
1506,8,0.00865936
1506,9,-0.0453186
1507,0,-0.0860214
1507,1,-0.0982285
1507,2,-0.0972366
1507,3,-0.0819397
1507,4,-0.049057
1507,5,0.0018692
1507,6,0.0114822
1507,7,0.0374603
1507,8,0.0419998
1507,9,0.0356293
1508,0,0.0529861
1508,1,0.0247192
1508,2,0.0268173
1508,3,0.0345612
1508,4,-0.0126266
1508,5,-0.0287628
1508,6,-0.0522995
1508,7,-0.09655
1508,8,-0.128517
1508,9,-0.116959
1509,0,-0.101051
1509,1,-0.0911331
1509,2,-0.0165176
1509,3,-0.026741
1509,4,0.0205612
1509,5,0.0505829
1509,6,0.0653458
1509,7,0.0486755
1509,8,0.0415039
1509,9,0.0500107
1510,0,-0.00968933
1510,1,-0.0415802
1510,2,-0.0269699
1510,3,-0.0753021
1510,4,-0.149765
1510,5,-0.15419
1510,6,-0.0957108
1510,7,-0.0632477
1510,8,-0.038147
1510,9,-0.0383759
1511,0,0.0251007
1511,1,-0.0244141
1511,2,0.0273895
1511,3,0.0504303
1511,4,0.0282288
1511,5,0.0336838
1511,6,0.0485229
1511,7,0.0221634
1511,8,0.00312805
1511,9,-0.0419998
1512,0,-0.119476
1512,1,-0.12455
1512,2,-0.0852203
1512,3,-0.0926208
1512,4,-0.0997925
1512,5,-0.0185394
1512,6,-0.00255585
1512,7,0.036087
1512,8,0.0339508
1512,9,0.0543976
1513,0,0.0284958
1513,1,0.0181961
1513,2,0.0358582
1513,3,0.0170135
1513,4,0.0180817
1513,5,-0.0233841
1513,6,-0.03479
1513,7,-0.0823212
1513,8,-0.0901794
1513,9,-0.0757217
1514,0,-0.0506592
1514,1,-0.0173187
1514,2,-0.028038
1514,3,0.0328064
1514,4,0.0679779
1514,5,0.0614548
1514,6,0.0728226
1514,7,0.0761032
1514,8,0.0592041
1514,9,0.0925446
1515,0,0.0391006
1515,1,0.022316
1515,2,-0.042572
1515,3,-0.0483704
1515,4,-0.0816345
1515,5,-0.0500107
1515,6,-0.0671005
1515,7,-0.0309753
1515,8,0.00663757
1515,9,0.042305
1516,0,0.053215
1516,1,0.0732803
1516,2,0.06073
1516,3,0.0792313
1516,4,0.0621033
1516,5,0.0627899
1516,6,0.0919342
1516,7,0.0635529
1516,8,0.0516129
1516,9,-0.0283051
1517,0,-0.0650787
1517,1,-0.0662613
1517,2,-0.0640488
1517,3,-0.0154877
1517,4,-0.017662
1517,5,0.0236511
1517,6,0.0508499
1517,7,0.077858
1517,8,0.113831
1517,9,0.0901413
1518,0,0.0774384
1518,1,0.0276566
1518,2,0.0741196
1518,3,0.075798
1518,4,0.0508881
1518,5,0.00476837
1518,6,-0.00816345
1518,7,-0.0640488
1518,8,-0.0270844
1518,9,-0.0859833
1519,0,-0.014534
1519,1,-0.00411987
1519,2,0.0305939
1519,3,0.0533676
1519,4,0.0725555
1519,5,0.0856018
1519,6,0.0728607
1519,7,0.0970459
1519,8,0.0769806
1519,9,0.0486755
1520,0,0.0599289
1520,1,0.0261307
1520,2,-0.0199127
1520,3,-0.0853348
1520,4,-0.0424576
1520,5,-0.0679398
1520,6,-0.0329208
1520,7,-0.0365829
1520,8,0.001297
1520,9,0.00289917
1521,0,0.0333023
1521,1,0.0491333
1521,2,0.0595474
1521,3,0.0437927
1521,4,0.044899
1521,5,0.0711441
1521,6,0.0457001
1521,7,0.00221252
1521,8,0.00545502
1521,9,-0.0550079
1522,0,-0.118408
1522,1,-0.114441
1522,2,-0.116615
1522,3,-0.0904465
1522,4,-0.00980377
1522,5,-0.0150681
1522,6,-0.0131607
1522,7,0.0128937
1522,8,0.0359726
1522,9,0.0322342
1523,0,0.0302505
1523,1,-0.00621796
1523,2,-0.0177002
1523,3,-0.0140762
1523,4,0.00534058
1523,5,-0.0440216
1523,6,-0.113983
1523,7,-0.115318
1523,8,-0.133476
1523,9,-0.110931
1524,0,-0.0896835
1524,1,-0.0728607
1524,2,-0.0392914
1524,3,-0.0146866
1524,4,0.00957489
1524,5,-0.00469208
1524,6,0.0535583
1524,7,0.00537872
1524,8,0.0138092
1524,9,0.00991821
1525,0,0.00705719
1525,1,-0.0200653
1525,2,-0.0710297
1525,3,-0.10994
1525,4,-0.18364
1525,5,-0.121689
1525,6,-0.0967407
1525,7,-0.0667191
1525,8,-0.0362396
1525,9,0.00450134
1526,0,-0.0031662
1526,1,0.000801086
1526,2,0.0104904
1526,3,-0.0126266
1526,4,0.0452423
1526,5,-0.00808716
1526,6,0.02285
1526,7,0.0416565
1526,8,-0.0301361
1526,9,-0.0696945
1527,0,-0.10849
1527,1,-0.138321
1527,2,-0.10788
1527,3,-0.0802231
1527,4,-0.070343
1527,5,-0.012207
1527,6,0.00724792
1527,7,0.0366974
1527,8,0.0999069
1527,9,0.0121307
1528,0,0.0554657
1528,1,0.0494766
1528,2,0.0213623
1528,3,-0.00225067
1528,4,0.0479507
1528,5,-0.00671387
1528,6,-0.0468445
1528,7,-0.0628662
1528,8,-0.042038
1528,9,-0.0925827
1529,0,-0.0714493
1529,1,-0.0246811
1529,2,0.0163269
1529,3,0.0767899
1529,4,0.0391769
1529,5,0.123482
1529,6,0.135078
1529,7,0.0931931
1529,8,0.0638199
1529,9,0.019989
1530,0,0.0931168
1530,1,0.067482
1530,2,0.0764084
1530,3,0.013504
1530,4,-0.0715637
1530,5,-0.0128174
1530,6,-0.0668335
1530,7,-0.0272751
1530,8,0.0240326
1530,9,0.0820541
1531,0,0.0946426
1531,1,0.150261
1531,2,0.0895691
1531,3,0.142097
1531,4,0.0882721
1531,5,0.0902176
1531,6,0.168228
1531,7,0.0775146
1531,8,0.0544357
1531,9,0.0545502
1532,0,-0.0178528
1532,1,0.0223923
1532,2,-0.0190735
1532,3,-0.0123596
1532,4,-0.00846863
1532,5,0.0374603
1532,6,0.067749
1532,7,0.0936508
1532,8,0.140686
1532,9,0.122452
1533,0,0.142975
1533,1,0.119057
1533,2,0.10376
1533,3,0.0942993
1533,4,0.063591
1533,5,0.0463867
1533,6,-0.0483704
1533,7,-0.082016
1533,8,-0.0236511
1533,9,-0.0774765
1534,0,-0.0287628
1534,1,-0.00679016
1534,2,0.041275
1534,3,0.0471497
1534,4,0.083847
1534,5,0.0815201
1534,6,0.0701523
1534,7,0.0601196
1534,8,0.0667572
1534,9,0.0754547
1535,0,0.0735092
1535,1,-0.00499725
1535,2,-0.0466919
1535,3,-0.0710678
1535,4,-0.0964737
1535,5,-0.139313
1535,6,-0.0859833
1535,7,-0.0615311
1535,8,-0.0457764
1535,9,-0.0440216
1536,0,-0.0044632
1536,1,0.0246811
1536,2,0.00545502
1536,3,-0.0387573
1536,4,0.0133514
1536,5,0.013237
1536,6,0.0109863
1536,7,-0.0605774
1536,8,-0.0421143
1536,9,-0.102615
1537,0,-0.117798
1537,1,-0.186539
1537,2,-0.176888
1537,3,-0.140457
1537,4,-0.0963974
1537,5,-0.0658798
1537,6,-0.047226
1537,7,0.00961304
1537,8,0.00339508
1537,9,-0.014534
1538,0,-0.058136
1538,1,-0.0328827
1538,2,-0.0423431
1538,3,-0.021553
1538,4,-0.0519943
1538,5,-0.0938416
1538,6,-0.116272
1538,7,-0.131607
1538,8,-0.163879
1538,9,-0.152664
1539,0,-0.164566
1539,1,-0.102501
1539,2,-0.0865173
1539,3,-0.0375366
1539,4,-0.00595093
1539,5,-0.0141144
1539,6,0.0244141
1539,7,-0.0105286
1539,8,-0.00282288
1539,9,-0.0433731
1540,0,-0.0576019
1540,1,-0.0196075
1540,2,-0.102463
1540,3,-0.144768
1540,4,-0.115852
1540,5,-0.144882
1540,6,-0.101089
1540,7,-0.0677872
1540,8,-0.0526428
1540,9,-0.0295258
1541,0,-0.00602722
1541,1,0.042305
1541,2,0.0212479
1541,3,0.0435257
1541,4,0.0611496
1541,5,0.0322723
1541,6,0.0189209
1541,7,0.0389862
1541,8,-0.00606537
1541,9,-0.0353622
1542,0,-0.096283
1542,1,-0.13504
1542,2,-0.0849152
1542,3,-0.0535583
1542,4,-0.0149155
1542,5,0.0141144
1542,6,0.0340271
1542,7,0.0550079
1542,8,0.131493
1542,9,0.114899
1543,0,0.084877
1543,1,0.080719
1543,2,0.0301361
1543,3,0.0764465
1543,4,0.113029
1543,5,0.0562668
1543,6,-0.0210953
1543,7,-0.0409698
1543,8,-0.0468063
1543,9,-0.0442505
1544,0,0.00209808
1544,1,0.00682831
1544,2,0.0498581
1544,3,0.0720978
1544,4,0.0848389
1544,5,0.110741
1544,6,0.114403
1544,7,0.101433
1544,8,0.132294
1544,9,0.108147
1545,0,0.106964
1545,1,0.0721359
1545,2,0.0318909
1545,3,-0.021019
1545,4,-0.0559616
1545,5,-0.0267029
1545,6,0.00762939
1545,7,0.0268555
1545,8,0.0351334
1545,9,0.0728226
1546,0,0.0948715
1546,1,0.102615
1546,2,0.122375
1546,3,0.110626
1546,4,0.101662
1546,5,0.137291
1546,6,0.101967
1546,7,0.0965881
1546,8,0.0529861
1546,9,0.0127411
1547,0,-0.063858
1547,1,-0.0566101
1547,2,-0.0374222
1547,3,0.00579834
1547,4,0.00640869
1547,5,0.0229263
1547,6,0.0322342
1547,7,0.0899124
1547,8,0.105133
1547,9,0.0776672
1548,0,0.126343
1548,1,0.0592041
1548,2,0.0564575
1548,3,0.0247192
1548,4,0.0610733
1548,5,-0.0162888
1548,6,-0.0311279
1548,7,-0.0627899
1548,8,-0.0830841
1548,9,-0.0622559
1549,0,-0.0536728
1549,1,-0.0234604
1549,2,-0.0186539
1549,3,0.0225449
1549,4,0.0260162
1549,5,0.0402451
1549,6,0.0602341
1549,7,0.0663757
1549,8,0.0543976
1549,9,0.0304031
1550,0,0.00907898
1550,1,-0.0334549
1550,2,-0.0608826
1550,3,-0.111122
1550,4,-0.118599
1550,5,-0.156631
1550,6,-0.131226
1550,7,-0.117416
1550,8,-0.0528336
1550,9,-0.010376
1551,0,0.00835419
1551,1,0.0355148
1551,2,0.011673
1551,3,-0.0202179
1551,4,-0.0419235
1551,5,-0.0260162
1551,6,-0.0180817
1551,7,-0.00770569
1551,8,-0.0329971
1551,9,-0.0584793
1552,0,-0.112419
1552,1,-0.14843
1552,2,-0.205193
1552,3,-0.185547
1552,4,-0.0931168
1552,5,-0.0480652
1552,6,-0.032196
1552,7,0.0127411
1552,8,0.0333023
1552,9,0.00106812
1553,0,-0.0298309
1553,1,-0.0264359
1553,2,-0.0102234
1553,3,-0.0197601
1553,4,-0.0230408
1553,5,-0.0722504
1553,6,-0.126724
1553,7,-0.167313
1553,8,-0.165253
1553,9,-0.152779
1554,0,-0.101738
1554,1,-0.108986
1554,2,-0.0748062
1554,3,-0.0152206
1554,4,0.0155258
1554,5,0.0352478
1554,6,0.0343323
1554,7,0.001297
1554,8,0.00205994
1554,9,-0.0130844
1555,0,-0.00297546
1555,1,0.0226593
1555,2,-0.0489807
1555,3,-0.0943375
1555,4,-0.126801
1555,5,-0.100555
1555,6,-0.109291
1555,7,-0.0496292
1555,8,-0.00873566
1555,9,0.00827789
1556,0,0.0331116
1556,1,0.0598526
1556,2,0.0383759
1556,3,0.0649261
1556,4,0.0485229
1556,5,0.0624084
1556,6,0.0487137
1556,7,0.0709152
1556,8,0.00175476
1556,9,-0.00782013
1557,0,-0.0666809
1557,1,-0.0919342
1557,2,-0.0653076
1557,3,-0.0189209
1557,4,-0.0222015
1557,5,0.0256729
1557,6,0.0320053
1557,7,0.0790024
1557,8,0.0878906
1557,9,0.118294
1558,0,0.102654
1558,1,0.0953674
1558,2,0.0957489
1558,3,0.0792694
1558,4,0.0705338
1558,5,0.0650406
1558,6,0.00537872
1558,7,-0.0255585
1558,8,-0.0315475
1558,9,-0.0336075
1559,0,0.0411606
1559,1,0.0158691
1559,2,0.0124741
1559,3,0.0795364
1559,4,0.112839
1559,5,0.126495
1559,6,0.16098
1559,7,0.118065
1559,8,0.106125
1559,9,0.0865936
1560,0,0.0705338
1560,1,0.0539017
1560,2,0.0370407
1560,3,-0.000915527
1560,4,0.00377655
1560,5,-0.0412369
1560,6,-0.0388336
1560,7,0.0172043
1560,8,0.0147629
1560,9,0.0670242
1561,0,0.0926971
1561,1,0.140915
1561,2,0.0881577
1561,3,0.113716
1561,4,0.0686264
1561,5,0.0650024
1561,6,0.0672531
1561,7,0.0881195
1561,8,0.0364304
1561,9,-0.026741
1562,0,-0.0430298
1562,1,-0.0382614
1562,2,-0.0716782
1562,3,-0.0326538
1562,4,-0.00442505
1562,5,0.0107574
1562,6,0.0273895
1562,7,0.0623322
1562,8,0.0944519
1562,9,0.0919342
1563,0,0.0643158
1563,1,0.047226
1563,2,0.0463867
1563,3,0.0415802
1563,4,0.0148392
1563,5,-0.0105286
1563,6,-0.071907
1563,7,-0.0748062
1563,8,-0.104446
1563,9,-0.0949097
1564,0,-0.0889206
1564,1,-0.0703049
1564,2,-0.0535965
1564,3,-0.0120163
1564,4,0.0152206
1564,5,0.0487137
1564,6,-0.00999451
1564,7,0.0580215
1564,8,0.00297546
1564,9,-0.00713348
1565,0,-0.0200653
1565,1,0.0232697
1565,2,-0.0801086
1565,3,-0.157509
1565,4,-0.14061
1565,5,-0.164719
1565,6,-0.139732
1565,7,-0.0920868
1565,8,-0.0640869
1565,9,-0.0514221
1566,0,-0.000762939
1566,1,-0.0183105
1566,2,-0.0109482
1566,3,-0.0123596
1566,4,0.00904083
1566,5,-0.00652313
1566,6,0.00793457
1566,7,1.24996
1566,8,1.24996
1566,9,1.24996
1567,0,1.24996
1567,1,1.24996
1567,2,1.24996
1567,3,1.24996
1567,4,1.24996
1567,5,1.24996
1567,6,1.24996
1567,7,1.24996
1567,8,1.24996
1567,9,1.24996
1568,0,1.24996
1568,1,1.24996
1568,2,1.24996
1568,3,1.24996
1568,4,1.24996
1568,5,1.24996
1568,6,1.24996
1568,7,1.24996
1568,8,1.24996
1568,9,1.24996
1569,0,1.24996
1569,1,1.24996
1569,2,1.24996
1569,3,1.24996
1569,4,1.24996
1569,5,1.24996
1569,6,1.24996
1569,7,1.24996
1569,8,1.24996
1569,9,1.24996
1570,0,1.24996
1570,1,1.24996
1570,2,1.24996
1570,3,1.24996
1570,4,1.24996
1570,5,1.24996
1570,6,1.24996
1570,7,1.24996
1570,8,1.24996
1570,9,1.24996
1571,0,1.24996
1571,1,1.24996
1571,2,1.24996
1571,3,1.24996
1571,4,1.24996
1571,5,1.24996
1571,6,1.24996
1571,7,1.24996
1571,8,1.24996
1571,9,1.24996
1572,0,1.24996
1572,1,1.24996
1572,2,1.24996
1572,3,1.24996
1572,4,1.24996
1572,5,1.24996
1572,6,1.24996
1572,7,1.24996
1572,8,1.24996
1572,9,1.24996
1573,0,1.24996
1573,1,1.24996
1573,2,1.24996
1573,3,1.24996
1573,4,1.24996
1573,5,1.24996
1573,6,1.24996
1573,7,1.24996
1573,8,1.24996
1573,9,1.24996
1574,0,1.24996
1574,1,1.24996
1574,2,1.24996
1574,3,1.24996
1574,4,1.24996
1574,5,1.24996
1574,6,1.24996
1574,7,1.24996
1574,8,1.24996
1574,9,1.24996
1575,0,1.24996
1575,1,1.24996
1575,2,1.24996
1575,3,1.24996
1575,4,1.24996
1575,5,1.24996
1575,6,1.24996
1575,7,1.24996
1575,8,1.24996
1575,9,1.24996
1576,0,1.24996
1576,1,1.24996
1576,2,1.24996
1576,3,1.24996
1576,4,1.24996
1576,5,1.24996
1576,6,1.24996
1576,7,1.24996
1576,8,1.24996
1576,9,1.24996
1577,0,1.24996
1577,1,1.24996
1577,2,1.24996
1577,3,1.24996
1577,4,1.24996
1577,5,1.24996
1577,6,1.24996
1577,7,1.24996
1577,8,1.24996
1577,9,1.24996
1578,0,1.24996
1578,1,1.24996
1578,2,1.24996
1578,3,1.24996
1578,4,1.24996
1578,5,1.24996
1578,6,1.24996
1578,7,1.24996
1578,8,1.24996
1578,9,1.24996
1579,0,1.24996
1579,1,1.24996
1579,2,1.24996
1579,3,1.24996
1579,4,1.24996
1579,5,1.24996
1579,6,1.24996
1579,7,1.24996
1579,8,1.24996
1579,9,1.24996
1580,0,1.24996
1580,1,1.24996
1580,2,1.24996
1580,3,1.24996
1580,4,1.24996
1580,5,1.24996
1580,6,1.24996
1580,7,1.24996
1580,8,1.24996
1580,9,1.24996
1581,0,1.24996
1581,1,1.24996
1581,2,1.24996
1581,3,1.24996
1581,4,1.24996
1581,5,1.24996
1581,6,1.24996
1581,7,1.24996
1581,8,1.24996
1581,9,1.24996
1582,0,1.24996
1582,1,1.24996
1582,2,1.24996
1582,3,1.24996
1582,4,1.24996
1582,5,1.24996
1582,6,1.24996
1582,7,1.24996
1582,8,1.24996
1582,9,1.24996
1583,0,1.24996
1583,1,1.24996
1583,2,1.24996
1583,3,1.24996
1583,4,1.24996
1583,5,1.24996
1583,6,1.24996
1583,7,1.24996
1583,8,1.24996
1583,9,1.24996
1584,0,1.24996
1584,1,1.24996
1584,2,1.24996
1584,3,1.24996
1584,4,1.24996
1584,5,1.24996
1584,6,1.24996
1584,7,1.24996
1584,8,1.24996
1584,9,1.24996
1585,0,1.24996
1585,1,1.24996
1585,2,1.24996
1585,3,1.24996
1585,4,1.24996
1585,5,1.24996
1585,6,1.24996
1585,7,1.24996
1585,8,1.24996
1585,9,1.24996
1586,0,1.24996
1586,1,1.24996
1586,2,1.24996
1586,3,1.24996
1586,4,1.24996
1586,5,1.24996
1586,6,1.24996
1586,7,1.24996
1586,8,1.24996
1586,9,1.24996
1587,0,1.24996
1587,1,1.24996
1587,2,1.24996
1587,3,1.24996
1587,4,1.24996
1587,5,1.24996
1587,6,1.24996
1587,7,1.24996
1587,8,1.24996
1587,9,1.24996
1588,0,1.24996
1588,1,1.24996
1588,2,1.24996
1588,3,1.24996
1588,4,1.24996
1588,5,1.24996
1588,6,1.24996
1588,7,1.24996
1588,8,1.24996
1588,9,1.24996
1589,0,1.24996
1589,1,1.24996
1589,2,1.24996
1589,3,1.24996
1589,4,1.24996
1589,5,1.24996
1589,6,1.24996
1589,7,1.24996
1589,8,1.24996
1589,9,1.24996
1590,0,1.24996
1590,1,1.24996
1590,2,1.24996
1590,3,1.24996
1590,4,1.24996
1590,5,1.24996
1590,6,1.24996
1590,7,1.24996
1590,8,1.24996
1590,9,1.24996
1591,0,1.24996
1591,1,1.24996
1591,2,1.24996
1591,3,1.24996
1591,4,1.24996
1591,5,1.24996
1591,6,1.24996
1591,7,1.24996
1591,8,1.24996
1591,9,1.24996
1592,0,1.24996
1592,1,1.24996
1592,2,1.24996
1592,3,1.24996
1592,4,1.24996
1592,5,1.24996
1592,6,1.24996
1592,7,1.24996
1592,8,1.24996
1592,9,1.24996
1593,0,1.24996
1593,1,1.24996
1593,2,1.24996
1593,3,1.24996
1593,4,1.24996
1593,5,1.24996
1593,6,1.24996
1593,7,1.24996
1593,8,1.24996
1593,9,1.24996
1594,0,1.24996
1594,1,1.24996
1594,2,1.24996
1594,3,1.24996
1594,4,1.24996
1594,5,1.24996
1594,6,1.24996
1594,7,1.24996
1594,8,1.24996
1594,9,1.24996
1595,0,1.24996
1595,1,1.24996
1595,2,1.24996
1595,3,1.24996
1595,4,1.24996
1595,5,1.24996
1595,6,1.24996
1595,7,1.24996
1595,8,1.24996
1595,9,1.24996
1596,0,1.24996
1596,1,1.24996
1596,2,1.24996
1596,3,1.24996
1596,4,1.24996
1596,5,1.24996
1596,6,1.24996
1596,7,1.24996
1596,8,1.24996
1596,9,1.24996
1597,0,1.24996
1597,1,1.24996
1597,2,1.24996
1597,3,1.24996
1597,4,1.24996
1597,5,1.24996
1597,6,1.24996
1597,7,1.24996
1597,8,1.24996
1597,9,1.24996
1598,0,1.24996
1598,1,1.24996
1598,2,1.24996
1598,3,1.24996
1598,4,1.24996
1598,5,1.24996
1598,6,1.24996
1598,7,1.24996
1598,8,1.24996
1598,9,1.24996
1599,0,1.24996
1599,1,1.24996
1599,2,1.24996
1599,3,1.24996
1599,4,1.24996
1599,5,1.24996
1599,6,1.24996
1599,7,1.24996
1599,8,1.24996
1599,9,1.24996
1600,0,1.24996
1600,1,1.24996
1600,2,1.24996
1600,3,1.24996
1600,4,1.24996
1600,5,1.24996
1600,6,1.24996
1600,7,1.24996
1600,8,1.24996
1600,9,1.24996
1601,0,1.24996
1601,1,1.24996
1601,2,1.24996
1601,3,1.24996
1601,4,1.24996
1601,5,1.24996
1601,6,1.24996
1601,7,1.24996
1601,8,1.24996
1601,9,1.24996
1602,0,1.24996
1602,1,1.24996
1602,2,1.24996
1602,3,1.24996
1602,4,1.24996
1602,5,1.24996
1602,6,1.24996
1602,7,1.24996
1602,8,1.24996
1602,9,1.24996
1603,0,1.24996
1603,1,1.24996
1603,2,1.24996
1603,3,1.24996
1603,4,1.24996
1603,5,1.24996
1603,6,1.24996
1603,7,1.24996
1603,8,1.24996
1603,9,1.24996
1604,0,1.24996
1604,1,1.24996
1604,2,1.24996
1604,3,1.24996
1604,4,1.24996
